NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
11683973,J,1,132.234511,388.665541,0,230.2,213.6,152.7,116.7,113.2,118.5,204.1,188.9,205.4,202.5,231.2,229.1,253.7,238,216.6,240.4,257,236.4,216.8,272.9,244.2,247.6,251.1,224.1
8074647,J,10,132.22281,388.66769,0,215.4,232.7,152.6,119.5,128,110.6,155.5,173.3,224.8,203.9,225,268.2,221.6,224.4,283.4,260.7,238.5,258.3,253.3,281.6,270.7,307.9,273.3,252.5
50869877,J,1,132.234431,388.664751,0,114.3,99.5,81.6,59.8,71.4,76.5,100.1,126,108,136.1,121.8,152.9,130.9,127.4,124.9,90.2,109.3,106.9,98.4,114.3,128.4,111.8,115.8,113.1
55505368,J,1,132.230956,388.658461,0,227.5,218.2,138.6,91.6,108.5,121.8,230.1,186.8,189.4,226.9,229.1,233.9,247.9,239.9,181.6,209.8,212.5,213.4,221.5,259,211.7,250.9,258,245.9
41817509,J,1,132.233174,388.652859,0,219.1,214.3,132.1,95.7,113.8,112,255.1,179.5,197.2,242.7,240.3,240.1,251.3,292.7,218.1,249.2,272.9,219.1,229.9,273,234.6,269.1,250.8,254.3
72543971,J,1,132.236561,388.663552,1,97.3,84.7,60.2,53.5,51.5,66.6,68,95.5,70.2,95.9,92.2,95.5,105.5,97.2,86,82.7,138.7,96.6,126.7,109.5,90.3,82.3,96.3,90.8
38584533,J,1,132.23601,388.63657,0,230.2,207.9,142.9,105.1,103.9,119.5,244.7,187.6,195.9,298.4,244.2,239.8,252.1,266.4,218.1,252.4,263.3,218.7,268.2,281.2,248.4,257.2,271.8,274.1
50869878,J,1,132.237116,388.663779,0,96.6,70.4,38.8,40.8,61.5,60.8,78.5,98.9,84.6,106,98.8,83.4,107.9,100.4,93.1,74.7,109,102.9,85.5,92.5,110.4,127.1,96.5,84.3
3551350,J,1,132.196396,388.653264,0,169.6,117.8,115.3,72.1,98,66.4,98.5,169.8,148.6,145.9,164.4,198,180.7,157.2,186.2,163.1,177.1,183.7,164.4,148.2,143.4,144.7,140.2,141.7
20640038,J,1,132.193892,388.642834,0,130,92.8,58.4,59.7,47,57.7,89.3,119.7,133.8,132.5,123.4,116.8,112.2,116.8,96.6,120.7,129.1,154.7,173.6,157.9,141.7,145.1,111.6,124.4
49194001,J,1,132.190859,388.653838,0,115.4,106.8,72.9,63.8,47.4,71.3,60.3,83.2,122.3,133.2,118,120.3,100.5,115.7,88.3,112.4,134.1,118.1,152.9,177.6,95.4,87.9,95.9,75.9
49886618,J,1,132.188382,388.653396,0,169.3,114.9,123.2,95.1,98.5,63,85,157.4,141.4,152.8,136.9,167.9,188.3,134.7,158.2,161.2,173.2,154.6,165.8,149.3,157.5,140.8,146.4,125.9
24243435,J,1,132.190767,388.656795,0,175.6,114.8,114,81,85.4,74.6,92.2,135.8,141.3,208,162,186,168,165,151.3,175.8,172.9,181.5,206.9,196.7,147.7,165.3,175.5,117.8
40815459,J,1,132.20078,388.66013,0,121.8,83.2,52.2,57.4,40.4,63.2,87.9,117.2,108.6,118.5,107.8,123,98.8,110.9,83.6,117.1,115.5,155.1,148.4,145.3,126.6,136.5,113.1,100.6
23462857,J,1,132.199618,388.652346,0,163.6,124.5,119.6,166.1,118.4,143.3,144.8,156.4,153.9,146.4,169.5,170.5,164.1,177.7,173.8,163.3,161.7,161.3,206,175.7,221.6,206.7,177,142.3
24916389,J,1,132.16877,388.65675,0,139.3,125.5,125.3,72.3,77,86.2,86.9,126.5,135.8,200.4,148.2,175,174.3,178.9,155.8,151.3,171.4,180.5,183,193.4,143.7,167.6,147.3,110.6
59317784,J,1,132.195593,388.648485,0,144.9,120.2,112.6,186.4,128.7,152.2,150.7,133.9,136.7,140.9,170,162.1,159.8,179.7,162.3,165.8,179.1,137.8,212.5,178.5,229,205.7,187.5,151.7
63780552,J,1, , ,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4.8,2.4,2.6,3.2,9.7,0.2,0.2,0.3,0.2,2.4,0.2,0.2,0.2,0.2,0.2,0.2
70122683,J,1,132.201641,388.653519,0,67.5,57.7,53.8,48.9,36.4,42.3,93.2,52.7,63,64.9,67.7,58.5,49,50.3,53.3,55.9,67.3,87.6,88.7,74.7,75.3,64.6,71.8,62.3
1589538,J,1,132.16566,388.67218,0,122.9,140.9,93.4,106.5,88.8,131.4,146.5,211,210.2,172.3,155.6,201.5,191.8,183.9,180.7,163.1,178.5,205.9,204.4,190.7,194.8,167.9,176.9,187.3
18625734,J,1,132.167487,388.662945,0,157,159.7,131.2,112.2,113.4,114.7,163.4,290.4,204.5,202.9,265.6,303.7,229.6,189.6,256.2,215.6,311,222.5,221.5,231.4,228.8,202.3,217.7,191.3
40104040,J,1,132.184321,388.667887,0,188.8,131.2,101.2,94.1,113.9,120.9,151.5,191,201.1,197.7,211.7,191.2,234.8,196.9,181.5,232,218.5,245.4,180.2,216.4,232.2,216.3,212.8,241
19090257,J,1,132.183807,388.666965,0,60.5,61.9,57.9,51.3,40.8,60.3,73.6,104,87.8,76.2,115.4,146.2,97,79.8,94.6,71.1,107.8,66.3,64.1,86.7,51.6,63.5,63.2,61.5
77054750,J,1,132.184403,388.667753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590170,J,1,132.17983,388.66952,0,175.4,134.3,102.2,99,101.9,128.7,135.5,195.5,193.5,201.7,222.6,184.7,268.9,215.4,197.2,203.1,207.1,217.8,194.9,225.5,213.1,219.5,202.6,238
80023629,J,1,132.187071,388.664599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535316,J,10,132.250856,388.631526,1,280,209,152,143,136,160,184,247,280,264,290,344,325,314,265,270,275,296,320,332,311,298,288,241
46040776,J,10,132.242091,388.621321,0,249,216,158,128,165,159,187,236,265,247,268,390,327,323,236,280,272,295,303,289,308,275,272,227
45348835,J,10,132.24623,388.61116,0,291,188,133,118,97,113,172,208,226,253,249,287,294,236,222,242,268,249,287,305,366,341,241,261
37725524,J,10,132.249927,388.612325,0,305,221,168,140,140,139,211,209,268,283,300,335,304,281,281,261,316,302,356,383,397,361,306,251
27327822,J,10,132.246516,388.621731,0,235,176,135,145,135,162,156,216,233,222,227,333,251,302,234,268,202,240,285,282,272,225,215,201
59399476,J,10,132.246239,388.614221,0,235,171,139,116,160,146,160,198,218,200,224,290,263,227,218,218,201,212,281,292,270,241,221,172
3432466,J,1,132.169874,388.55738,0,219.4,214.2,136.7,124.4,138.7,158,163,184.6,182,205.6,219.9,261.7,279.4,298.5,261.8,278.7,294.8,311.3,244.2,277.9,275.3,267,217.8,201
19411658,J,1,132.178069,388.557741,0,218.2,211.6,167.3,122.2,128.6,141.8,164.8,196.8,240.8,205.4,287.3,281.4,321.9,297.3,271.5,338.9,307.3,304.9,273.3,324.7,327.6,294.7,256.9,228.7
20732826,J,1,132.166262,388.548202,0,290.9,165.4,129.9,113.5,145.6,188.4,160.8,203.3,226,268.2,281.6,251.6,318.8,319.2,266.5,287,301.4,311.7,315.4,299.4,343.7,276.8,265.8,218.7
5712531,J,1,132.186656,388.55887,0,347.1,219.7,165.9,128.2,146.5,170.9,214.2,218.8,278.1,260.8,315,305,403.3,318.2,316.5,350.5,448.7,350.6,325.7,345.8,394.7,340.2,329.1,296
4609512,J,1,132.110791,388.540853,0,263.8,188,139.6,111.5,130.1,186.3,162.8,200,263.3,253.7,286.6,270.3,334.7,303.5,283.2,283.4,287.6,281.8,341.7,325.8,344.7,276.9,265.9,225.9
19361011,J,1,132.164927,388.552216,0,295.5,180.6,140.2,103,139.3,188.6,150.1,206.8,231.2,274,279.7,302.8,308,310,254.6,299.4,308,309,334.6,330.1,346.5,288.9,260.7,219.3
3768411,J,1,132.10314,388.566601,0,297.9,179.2,167.1,108.9,147.3,155.5,163.8,204.2,259.2,330.9,316.1,309.8,387.6,338.2,332.2,308.1,337.9,326.6,343.8,352.4,358.2,281.7,323.1,232.9
77732006,J,1,132.181721,388.561411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45666165,J,1,132.104666,388.574613,0,338.4,189.3,160.3,106.7,129.8,191.7,192.4,214.3,291.8,328,319.6,322.3,418.3,348.8,341.1,362.3,345.7,321.1,345.4,373.7,358.3,298.1,328.4,254.9
48042031,J,1,132.30507,388.670637,0,75.3,79.9,59.4,106.9,85.2,76.6,119.8,135.1,153.8,146.1,139.2,119.5,116.5,148,116.6,123.8,112.6,138.7,124.5,170,117.1,114.8,125.3,86
45830394,J,0.1, , ,0,0.16,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15
50410519,J,10,132.313451,388.679481,0,99,96.6,71.7,106,65,59.4,110.9,119.1,120.1,142.8,131,191.2,109.5,127.5,114.1,111,131.3,137.1,121.9,167.1,110.2,121.8,142.2,70.5
50410520,J,1,132.30721,388.67504,1,101.5,113.5,89.5,70.3,64.8,78.7,88,94,117.1,126.3,154.2,177.7,129.5,127.4,148,122,140.7,165.1,115.5,113.9,107.5,132.5,90,82.6
50376652,J,10,132.311311,388.674461,0,255,243,151,134,107,138,216,256,293,289,322,298,263,269,220,244,255,255,312,323,308,357,302,274
50341345,J,10,132.294491,388.668411,0,85.1,71.1,85.4,65.6,57,74.9,73.4,93,113.7,133.6,129.5,159.1,119.9,126.4,146,128.2,132.5,163.2,98.2,101.2,100.6,112.2,95.9,82.2
41412319,J,10,132.293649,388.66578,0,282,232,184,135,123,183,245,290,328,384,407,313,365,302,303,290,346,401,345,369,426,366,355,283
73399920,J,10,132.278064,388.656783,0,323,231,179,129,137,195,269,342,412,403,462,383,417,356,383,343,373,415,460,419,450,393,390,340
8258003,J,10,132.29123,388.65971,0,323,229,185,136,143,209,260,301,390,361,441,377,393,340,356,325,390,420,389,426,426,412,362,337
78866368,J,10,132.274326,388.656879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157073,J,1,132.32915,388.67683,0,201.4,151.1,115.2,97,100.3,108.6,115.1,149.9,178.6,203.7,171.4,199.3,158.4,191.2,151.4,177.1,172.8,192.5,193.2,183.9,184.2,234.6,200.9,155.6
3500811,J,1,132.318201,388.67832,0,12,2.3,2.2,2.2,2.5,2.2,1.8,3.2,17.3,45,51.9,36.1,55.1,3.1,18.2,33.8,49.5,37.6,17.1,4.3,11.9,33.4,6.8,23.3
50292120,J,10,132.299881,388.667811,0,13.4,2.3,2.2,2.1,2.3,2.2,1.8,1.8,14.9,39.5,27.5,40.8,21,1.8,1.8,34.2,14.1,33.3,17.3,4.3,17.4,52.6,8.1,23.3
58796577,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78934109,J,1,132.33442,388.678001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589753,J,10,132.337411,388.663481,0,193.3,187.6,122.8,105,112.5,124.9,129.5,175.1,219.3,206.9,176,218.8,207,197.2,211.6,229.9,224.6,233.4,234.8,245.8,244.4,230.9,245,182.2
78934110,J,1,132.33455,388.67581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65535214,J,10,132.284803,388.667067,1,353,287,217,152,143,268,296,373,400,401,471,460,461,414,425,483,491,459,506,529,445,466,439,320
17482493,J,10,132.29991,388.66784,1,322,266,215,155,146,284,271,338,396,372,475,421,450,382,403,409,506,409,477,532,452,474,447,323
3028961,J,10,132.31655,388.66075,0,304,252,211,144,148,233,240,279,398,317,411,389,394,349,342,329,390,385,436,486,398,382,426,279
23389884,J,10,132.31978,388.68103,1,183.8,106.1,105.9,89.6,100.7,106.7,106.4,138.3,171.9,196.5,195.9,194.5,155.3,194.3,160.6,173.9,173.9,184.1,196.6,171.6,174,197.6,188.3,149.5
78934111,J,1,132.33397,388.67295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23733408,J,10,132.20454,388.65669,0,85.7,99.3,90.7,94.6,68.9,56.6,82.6,81.1,135.6,92.7,108.4,102.5,147.6,126.5,136.2,105.2,115.9,109,145.5,121.5,166.9,91,84.8,79
46040774,J,10,132.21088,388.66818,1,105.7,75.8,83.6,72,55.8,54.9,62.9,61.5,130.4,76,93.4,94.8,147.8,90.2,89.9,96.8,85.3,81.5,134.3,90.4,92.2,83.9,95.3,85.2
22907265,J,10,132.21683,388.66744,1,407,242,212,182,203,169,246,344,356,356,406,381,429,371,335,360,430,379,365,433,357,355,347,324
58334085,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30768417,J,10,132.222654,388.675024,0,387,250,230,182,194,164,230,351,364,398,406,421,533,420,402,367,426,444,446,460,395,378,369,334
68959498,J,10,132.22406,388.67203,1,393,245,228,182,199,165,224,343,365,400,386,413,531,418,400,389,419,429,438,467,397,356,371,312
47423254,J,10,132.206411,388.661821,0,325,242,172,137,185,171,224,335,326,315,351,371,412,345,302,376,422,364,309,340,296,366,313,301
70952911,J,1,132.200479,388.66282,0,98.6,92,86.7,109.6,69.5,59.8,66.8,82.7,138,98.9,104.2,98.9,133.7,116.2,139.4,113.7,112,106.9,167.7,112.7,140.7,89.6,91.8,90.8
20248788,J,10,132.20183,388.66614,1,74.4,74.4,83.2,48.2,48.3,70.5,116.9,115.8,116.9,126.6,113.6,144.9,115.3,124.6,127.9,179.9,126.4,103.9,101.9,110.2,93.7,74.3,77.3,75.1
51120159,J,10,132.22813,388.69329,1,274,173,148,149,125,138,160,232,280,300,291,270,262,234,247,254,226,277,263,279,274,242,267,208
30656926,J,10,132.236387,388.680151,0,96.6,80.2,110.2,61.4,78,73.3,52,85.5,100.7,105.6,118.1,98.5,133.8,112.9,90.4,116.7,138,101.3,111.8,99.9,95.1,86.4,94.9,77.8
51041374,J,10,132.22413,388.68887,1,92.1,75.4,94.7,46.7,56.1,49.4,52.9,86.3,86.8,97.6,87.5,122,88.8,81.7,84.6,94.9,111,72.2,113.7,99.2,67.7,76,75,86.9
62399650,J,1,132.231238,388.680211,0,103.8,75.1,106.9,56.3,52,67.1,54.5,85.8,104.1,88,110.3,91.7,92.8,112.8,99.2,94.3,135.3,92.1,115.5,92.7,80.2,78,110,92.8
54460783,J,1, , ,0,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,28.1,1.4,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.3,2.9,1.4,1.4,1.4
63780553,J,1,132.23492,388.68115,0,80.7,57.9,55.2,63.7,79.1,43.3,56.5,91.4,96.6,97.4,103.1,121.2,139.9,88,90.4,138.1,84.7,107.5,119.1,95.2,95.7,86.1,82.3,78.7
17548771,J,10,132.228993,388.693441,0,260,160,149,159,131,136,162,232,297,274,284,277,280,233,240,249,214,251,256,265,278,242,249,205
60601874,J,10,132.204414,388.675458,0,235,197,158,164,125,144,160,225,284,261,299,283,286,271,238,271,244,264,276,259,284,272,240,218
23059754,J,1,132.23498,388.67413,1,166.8,113.9,105.6,119.9,106.5,100.9,139.5,169.6,170.3,200.9,216.4,225.3,193.5,211.4,200.1,215.3,206.7,214,231.9,208.9,192,170.3,197.7,146.4
29691369,J,1,132.229992,388.673339,0,70.6,77.3,73.1,94.2,83.7,83.1,83.8,80.7,102.6,104.1,89.3,90.2,85.3,103.3,92.7,106.3,135.1,115.5,101.9,73.7,87.3,77.3,72,61.7
8167582,J,1,132.223231,388.663322,0,145.3,118.9,120.6,94.5,79,83.9,140.4,153.3,198.6,188.5,220.2,210,196,199.1,179,214.5,207.5,200.8,184.9,199.4,180.9,236.4,163.2,146.5
44135046,J,1,132.23141,388.66159,0,124.3,95.8,86.8,68.9,70.2,75.7,107.4,106.3,128.6,180.8,189.1,145.9,147.7,142.7,141.7,145.7,128.7,116,146.3,145.5,141.3,112.3,147.3,103.7
49393519,J,1,132.234751,388.669151,0,95,64.3,50.4,36.8,33.1,34.8,61.2,59,86.9,75.3,79.6,74,68.7,72.8,78.4,63.6,72.3,71.6,74,82.4,103.8,70.4,78,92.7
2361909,J,1,132.232461,388.65955,0,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
78527925,J,1,132.228692,388.673428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24243433,J,10,132.24601,388.66371,0,54.9,40.2,55.8,58.5,60.3,66.4,82.7,71.4,62,67.8,71.6,64,64.1,74.1,62.3,71,111.9,64.8,70.1,68.1,68.5,59,58,66.7
10568661,J,1,132.243651,388.671251,0,100.1,98.1,90.9,88.4,107.3,95,128.1,133.9,120.4,99.4,118.8,149.5,152.4,134.7,122,118.1,117.9,111.6,147.2,156.8,183.5,118.9,121.2,148.4
8472088,J,1,132.243711,388.667351,0,80.1,40.9,60.3,61.7,63.7,63.8,81.2,72.8,65.3,80.7,81.9,66.7,81.4,107.2,74.1,69.9,111.9,79.8,69.7,61.7,85,59.7,55.6,75.3
60509132,J,1,132.244609,388.667877,0,97.8,39,49,54.8,51.6,62.9,55.3,70,52.2,55.4,90.5,53.6,61.8,112.8,62.1,58.8,61.1,57.9,64.1,41.2,80.6,46.4,62.6,59.3
60509133,J,1,132.245661,388.669267,0,91.1,42.5,48.8,38.6,52.2,62.4,59.1,68.9,49.2,58.5,86.3,51.7,78.5,112.1,60.6,63.7,58.4,59.8,60.1,40.5,81.6,48.6,59.4,60.6
60509135,J,1,132.243259,388.670513,0,2.4,2.3,2.3,44.8,33.4,2.4,2.5,58.5,36.6,44.8,21.9,26.1,2.9,2.8,2.5,5.2,21.6,31.7,4.7,32.5,10.2,27.2,28.1,2.5
60509136,J,1,132.241823,388.668751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29924948,J,1,132.252461,388.667847,0,104.4,95.2,84,85.1,112.8,68.1,108.6,148,130.1,96.6,83,117.8,80.9,120.1,96.6,105.6,96.2,98.1,120.6,116.1,98.8,89.7,96.8,97.1
20611352,J,1,132.266962,388.658861,1,132.3,82.3,106.8,102.8,60.9,98.7,106.3,116.6,125.4,110.6,146.4,123.5,121.1,143.5,149.4,110.1,105.4,128.8,150.1,185,147.7,109.3,117.7,140.4
38026542,J,10,132.243651,388.671251,0,205,115,111,111,137,103,132,128,143,157,146,164,207,162,126,123,152,139,159,164,149,159,181,95
70952909,J,1,132.247735,388.668483,0,128.7,91.4,80.6,89.4,62.8,89.7,111.6,113.7,123.2,108.6,129.6,138.4,159.4,149.2,137.5,96.1,114.3,121.7,162.6,175.3,187.2,113.7,129.7,153.7
80847173,J,1,132.266962,388.658861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60509134,J,1,132.244319,388.669628,0,97.7,39.7,42.8,53.8,50.8,61.8,57.3,67.3,51,56.1,87,53.2,72.3,110.4,63.6,60.8,60.4,63.9,64,38.3,91.1,52.8,59.6,55.7
60815520,J,1,132.25885,388.663779,0,140.5,87.7,102.8,110,101.6,73.2,94,130,121.4,111.8,149.2,111.6,82.1,119,123.9,110.4,109.9,97.5,115.2,112.6,98.1,109,100,123.3
63227349,J,10,132.243651,388.671251,0,202,113,133,121,117,126,137,141,153,146,149,161,206,159,144,112,156,152,163,162,166,148,170,88
70523786,J,1,132.248062,388.666126,0,103.5,92.2,71.4,81.7,122.5,66.9,143.7,141.3,119.3,93.9,87.1,93.3,84.9,121.4,95.5,119,95.5,113.1,119.3,109.2,90,98.6,87,107
24277235,J,1,132.23465,388.65354,0,162,136,115.2,79,69.2,72.5,82,88.5,109,105.1,97.9,136.1,119.3,133.2,126,122.7,120.9,135.8,131.9,127.6,123.9,122.6,149.7,119.8
1847291,J,1,132.228947,388.652818,0,179.8,169.8,154.5,96.3,108.3,109.1,119.3,115.5,119.8,141.7,140.5,146.5,163.8,170,200.3,191.5,196.2,152.4,181.8,198.5,151.6,157.5,155.6,147.3
14057427,J,1,132.239111,388.653761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44545751,J,1,132.23728,388.653555,0,89.7,60,85,77.4,54.8,71.6,59.8,80.9,76.3,73.6,78.9,69.5,111.1,107.4,100.1,106.6,99.9,94.9,97.8,124.2,87.8,74,71.4,74.7
44545750,J,1,132.23728,388.653555,0,104.8,69.2,111.6,77.5,58,81.3,59.9,86.1,69.4,76.9,82.2,81.2,111.4,100.6,111.2,111.1,99.3,99.9,98.9,109.1,77.1,75.9,73.9,74
2568210,J,1,132.2660809,388.6563625,0,85.7,34.6,60.7,58.9,50.9,61.7,49.3,44.3,65,97.1,110.6,77.1,94.6,60.3,115.4,55,75.7,83.3,82.4,64.3,52,83.1,54.1,52.2
1847231,J,1,132.27103,388.65277,0,88.7,86.2,84.8,51.6,78.9,68.1,88.3,75.7,108.4,114.2,66.9,94.6,103.5,125.2,113.1,102.4,120.1,154,84.2,88.1,91.4,72.8,77.5,113.6
11683967,J,1,132.266632,388.657792,0,84.5,58.8,74.4,62.3,46.8,61.7,60,82.7,60.8,89.7,97.1,110.8,93.7,65.5,82.9,102.6,75.3,77.7,78,73.7,78.1,82.3,81.7,79.4
13989315,J,1,132.259689,388.646248,0,541,539,299,264,239,235,33.9,360,78.5,100,85.8,74.5,96.4,112.1,80,96.3,79.9,85.1,72.7,507,588,81,549,480
13858122,J,10,132.256038,388.648839,1,583,516,356,277,265,230,341,384,542,615,551,556,607,585,495,567,581,610,512,559,624,589,575,501
15055920,J,10,132.25433,388.64851,0,593,540,327,301,281,225,413,410,504,570,571,618,601,606,577,608,592,631,540,550,661,612,639,552
19580370,J,1,132.264441,388.635731,0,6.9,7.1,6.9,7,6.9,10.2,38.1,27.3,77.2,85,80.6,99.2,101.3,126.4,87.4,98.5,94.1,113.3,78.2,23.5,45.7,84.5,11.4,39.4
7832949,J,10,132.26666,388.64975,0,92.1,86.1,81.6,55.6,63.2,68.4,96.8,69.1,89.2,119.9,107.2,97.1,103.8,131.6,134.4,123.1,130.3,156.8,90.5,83.3,77,73,68.3,88.3
20120529,J,10,132.266632,388.657792,0,441,516,330,253,206,219,262,336,406,462,515,466,548,431,411,438,442,542,440,449,509,458,436,383
17820904,J,10,132.25909,388.658647,0,84.1,100.6,70,52.6,69.4,49.9,64.6,86.6,65.4,94.1,84.5,107.8,75.5,81.9,80.4,87.9,87.1,106.9,85.3,107.3,71.9,85.2,105.3,87.8
2102623,J,1,132.25408,388.647645,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
22956208,J,1,132.273911,388.660091,0,81.5,98.8,77,56.7,66.6,55.8,64.9,85.1,69.1,92.6,76.7,97.6,80.3,83.3,89.3,91.2,85.2,110.4,83.7,91.5,83.4,84.9,100.4,103
79878684,J,1,132.273459,388.654032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80896181,J,1,132.267909,388.640623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15038070,J,10,132.25327,388.65819,1,662,377,366,320,215,244,295,383,541,597,592,643,621,556,484,563,565,559,617,584,601,568,591,498
46521806,J,1,132.24621,388.65343,0,33.9,27.5,45.4,32.4,8.7,50,3.9,14.6,20.3,6.6,24.4,34.8,19.9,16.9,13.1,20.6,16.2,42.9,17.8,22.1,40.9,12,10.4,28.2
71437186,J,10,132.25909,388.658647,0,579,339,318,251,213,208,293,351,465,543,493,510,560,591,496,506,519,502,545,503,513,540,536,464
7311186,J,10,132.16493,388.62691,0,316,219,158,156,139,141,209,328,332,370,392,379,370,351,390,405,379,470,377,395,392,432,438,304
61351756,J,10,132.177771,388.626951,0,301,230,160,141,151,137,209,313,298,362,375,336,349,348,395,347,343,461,391,357,416,382,352,268
51082581,J,10,132.175747,388.620272,0,36.8,25,30,29.9,34,45.8,40.1,62.4,58.4,75,47.1,50.3,52.6,40.2,62.8,52.6,93.4,33.3,47.5,71,49.4,47.7,56.1,39.1
1588802,J,10,132.19326,388.63085,1,44.3,48.1,28.1,45.5,39,42.9,47.5,57.3,44.2,69.6,48.7,56.2,44.9,46.4,42.3,47.7,60.7,43.9,50.2,58.6,49.4,398,38.7,46.7
1847234,J,10,132.206651,388.62322,0,334,227,130,170,138,161,233,296,343,413,402,361,385,374,345,379,404,419,394,461,416,405,370,278
77283703,J,1,132.177162,388.612467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588524,J,1,132.23301,388.64648,1,115.9,122.5,124.8,115.2,84.8,100.1,120.2,152.7,159,159.8,132.9,119,180.4,139.2,137.2,124,157.5,194.4,147.7,121,129.3,149.7,131,128.2
49849061,J,1,132.23631,388.64921,1,80.2,38.1,4.1,2.1,1.4,40.8,61.7,72.5,59.9,78.8,78,73.1,63.9,78.5,64.6,52,55.1,60.9,64.9,51.2,61.6,45.4,25.6,6.4
8051312,J,1,132.2315154,388.6427905,0,100.9,125.3,87.6,110.8,69.3,82.8,101.7,97.6,157.7,117.6,118.7,132.7,133.2,131.4,110.1,110.8,99.2,205,99.2,114,131.2,103.1,142.2,123.6
49191402,J,10,132.23031,388.64875,1,102.3,113,110,116.5,75.3,98.6,108,155.5,133,149,110.9,115.3,173.1,133.3,162.6,99.6,139.4,121.7,139.2,119.4,98.6,134.3,122.4,107.8
5209243,J,1,132.261614,388.657029,0,0.6,0.7,0.9,0.8,0.9,0.8,0.6,10.2,9.1,10.3,10.3,10.2,10.3,9.9,10.8,10.3,10.3,10.3,0.9,0.9,0.7,1.1,0.6,0.9
1847752,J,1,132.258662,388.658577,0,187.1,201.4,140,157.1,119.6,156.5,114,128.8,118.9,152.4,156.7,157.3,145.9,124,146.4,172.8,184.2,214.1,157.1,150.4,168.9,171.7,197.5,175.4
8403039,J,1,132.261925,388.656308,0,1.87,1.87,1.86,1.84,1.85,1.85,1.87,5.66,6.23,4.87,8.14,4.5,8.51,2.32,4.45,3.56,4.04,4.34,1.83,2.26,2.3,2.63,2.63,2.63
49393520,J,10,132.2475342,388.6535871,0,180.8,199.1,142.5,152.5,113.5,139.1,126.1,114.9,131.1,167.7,154.1,161.4,153,129.5,148.3,169,181.3,213.7,150.1,145.9,170,182.4,217.7,173.7
50004515,J,1,132.24793,388.65331,0,188.3,200.4,161.5,155.3,121.7,128.3,116,124.1,122.1,153.4,155.6,145.7,157,107.9,139.6,155.7,179.1,211.4,143.6,152.2,184.7,174.2,186.6,175.5
8074649,J,1,132.261772,388.656891,0,178,181.3,162.5,114.1,104.8,139.1,122.4,125.6,136.6,135.1,155.4,165.8,190.8,136.5,150.4,158.5,187.2,225.5,159.6,151.1,181.6,182,207.1,177.4
61194937,J,0.1, , ,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
