NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
1590587,H,10,132.252856,388.645792,0, , , , , , , , , , , , , , , , , , , , , , , , 
40706891,G,10,132.184321,388.667887,0, , , , , , , , , , , , , , , , , , , , , , , , 
29357488,G,10,132.252856,388.645792,0, , , , , , , , , , , , , , , , , , , , , , , , 
1589609,H,10,132.252856,388.645792,0, , , , , , , , , , , , , , , , , , , , , , , , 
82740746,J,0.1,132.239191,388.648931,0,63.7875,73.975,70.25,52.5125,50.3375,55.925,67.2375,97.7125,91.5875,90.4375,91.8625,86.2625,92,92.625,108.9375,94.6,100.3625,99.1625,107.05,84.475,89.2,80.35,84.35,66.1625
84024003,J,0.1, , ,0,63.7875,73.975,70.25,52.5125,50.3375,55.925,67.2375,97.7125,91.5875,90.4375,91.8625,86.2625,92,92.625,108.9375,94.6,100.3625,99.1625,107.05,84.475,89.2,80.35,84.35,66.1625
19867677,J,10,132.246297,388.656424,0,106.7,71.5,71.4,73.7,49.9,68.2,57.7,69.5,66.8,86.1,76.8,88.7,75,81.1,128.7,82.6,61.8,82.9,57.6,83.6,95.4,133.3,95.9,89.6
81782820,J,1,132.196901,388.666318,1,149.0444444,91.44444444,89.51111111,74.78888889,72.92222222,75.53333333,90.45555556,132.0333333,227.5,237.1666667,219.0666667,253.9666667,265.1555556,245.6888889,214.9666667,255.0666667,242.9555556,308.6,193.0222222,178.9888889,166.8444444,157.1111111,160.2555556,137.9444444
83398935,J,1,132.175372,388.664342,0,187.6753333,160.1813333,114.736,109.01,93.07,114.39,166.01,209.9966667,243.7093333,246.1166667,251.8186667,265.7006667,330.3986667,254.9206667,230.338,260.7286667,252.1026667,276.2806667,283.1313333,324.0166667,332.676,314.9093333,322.2893333,246.424
83488294,J,1,132.25241,388.66825,0,84.075,66.86875,69.325,67.7875,63.14375,67.15625,73.9625,87.5375,76.71875,81.3875,78.10625,89.29375,108.0625,93.4,90.79375,89.35625,82.8875,93.375,92.7,100.75,107.44375,98.575,98.28125,95.375
83661285,J,1,132.2300576,388.574471,0,168.525,166.55,100.675,111.925,107.925,108.725,153.6,221.775,211.375,224.375,210.4,218.45,263.3,242.75,214.2,231.175,259.125,240.675,256.775,265.65,267.05,279.3,274.9,228.875
83703061,J,1,132.20136,388.64226,0,159,114,103.5,97.5,89.5,96.5,135.5,180.5,157.5,163,175.5,231.5,247.5,202,194,190.5,186.5,238.5,194.5,218,254,227.5,199,189
83976882,J,1,132.23322,388.63398,0,93.45454545,85.97272727,73.5,68.34545455,78.99090909,75.59090909,89.72727273,95.66363636,114.3363636,103.8818182,96.72727273,120.0181818,131.5727273,117.7181818,117.3727273,111.1909091,124.8818182,143.2090909,138.3272727,135.6181818,130.5909091,130.7454545,129.8727273,118.1090909
84024002,J,1,132.24663,388.62921,0,92.275,69.025,52.05,56.675,67.05,63.35,100.075,81.5,69.9625,90.1225,86.9775,71.9825,94.85,103.025,109.95,107.875,81.285,102.66,112.7,136.275,141.4,133.925,124.1,128.525
80542501,J,10,132.230294,388.675797,0,242.9819277,206.2413655,145.3024096,129.3514056,123.8779116,131.9546185,177.4682731,208.1927711,226.9530924,241.7342169,254.0344578,283.3726506,322.0696787,284.8324498,270.628755,268.9816466,278.2620884,290.1298795,302.1079518,318.1149799,324.2578313,311.3923695,306.1401606,266.7024096
60429296,J,10, , ,0,1.8,8,5.6,7.2,2.5,1.8,2.4,8,94.7,149.7,64.3,117.9,93,59.8,102.7,84.5,111.2,103,8.5,8.7,2.4,4.5,2.5,5.3
60509138,J,1, , ,0,2,10.3,8.2,2.7,3.4,1.6,3.5,9,79.5,66.8,53.5,101,50.1,54.8,37.3,83.4,77.4,49,12.7,11.8,3,6.3,3.3,6.5
60509137,J,1, , ,0,2.2,1,1.3,1,1.1,0.9,1.2,0.9,85,95.7,62,104.1,89.6,57,103.9,42.8,83.7,6.4,2.8,1,0.9,1,1,0.9
