NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
1845583,J,1,132.24781,388.65129,0,154.4,164.1,103.7,169.1,99.9,69.6,133.5,111.3,140.9,150.4,135.1,133.4,199.6,154.7,159,139.1,145,152.5,143.5,152.7,172,160,175.6,185.5
45830391,J,1,132.238761,388.648578,0,177.6,134.5,122.3,118.6,77.9,60.2,87.7,116.9,141.9,122.3,141.3,120.2,137.8,138.9,145.2,125.8,153.8,142.1,151.2,158.6,157.8,173,190.6,165
50479283,J,1,132.24194,388.65301,0,176.2,132.9,121.4,111,77.8,54.3,91.4,118.9,141.1,116.2,161.5,130.1,136.8,132.3,126.5,126.9,170.6,161.4,154.5,169.7,148.5,187,175.2,157.7
5135467,J,1,132.24264,388.65246,0,185.1,188.4,127.1,191,90.3,71.5,122.6,121.3,141.3,177.4,159,134.2,186.1,162.8,152.2,154.4,158.5,171.8,159.2,144,177.9,193.7,208.1,182.5
49956417,J,1,132.24652,388.651016,0,143.3,139.9,112.9,158.9,95.7,82.7,141.3,111.5,143.6,151.3,126.3,136.6,189.4,168.6,141.7,139,129.4,151.7,146.4,152.6,179.9,157.2,181.7,166.6
8258001,J,1,132.241951,388.651421,0,209.2,167.1,140.1,181.2,85.1,77.6,125.5,125.1,141.2,160.5,125,132.5,185.7,141.2,151.2,172.6,158.8,169.7,154.2,146,182.1,184.5,206.8,184.7
23414886,J,10,132.242344,388.553231,0,327.3,160.5,168.1,138.5,110.4,149.3,178.6,203.6,219.7,253.7,297.8,260.6,323.4,294.7,305,299.9,267.9,291.8,316.2,378.9,348.4,303.5,313,282.6
14879051,J,1,132.2427573,388.5627004,0,189.2,112.3,95.1,69.8,73.9,70.6,124.9,151.8,159.6,153.4,157.1,182.4,192.4,183.6,168.1,152.7,173.1,162,168.3,159.3,158.8,176.1,145.2,155.2
8258012,J,10,132.234071,388.562721,0,141,164,106,93,99,97,142,180,158,190,189,170,243,207,142,197,187,212,244,252,231,228,242,202
24952190,J,10,132.24511,388.56896,0,287.2,234.6,156.2,107.8,118.9,130.3,182.7,209.9,245.6,282,287.9,250.1,298.8,297.4,293.1,289.2,274.3,282.3,335.9,341.2,319.9,366.1,332.8,311
1845662,J,1,132.237711,388.552831,1,254.8,224.4,143.4,104.5,117.7,129.4,159.5,198.6,242.8,274.6,286.2,242.2,296.9,292.7,290.1,264,278,264.2,320.2,338,315.8,329.4,331.3,290.7
73909846,J,1,132.242096,388.555503,1,34.4,39.7,47.7,26.6,22.5,22.7,38.4,46.2,31.4,41.6,34.4,38.6,33.6,41.6,45,30.7,45.6,49.7,39.3,34.3,36.9,39.8,40.2,43.3
3768419,J,1,132.24339,388.55776,0,291.3,150.6,176.6,127.6,98.9,144.8,185.3,194.2,225.8,245.5,299.7,270.3,334,287.4,317,308.7,276.1,303.5,309.1,380.2,337.8,305,312.8,277.6
79031654,J,1,132.252063,388.559583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78174716,J,1,132.245075,388.555223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49462699,J,10,132.247992,388.574594,0,243.7,186.6,143.1,104.4,124,158.3,221.3,221.4,249.1,328.8,342.9,294.3,328.3,272.8,312,275.5,287,284.1,326.1,356.1,357.1,391.7,362.5,292.1
5605467,J,10,132.26215,388.59342,0,276,164.7,153.9,139.1,105.3,193.9,200.9,218,290.1,313.1,272.9,279.1,317.9,278.5,292.4,301.1,241.1,302.1,319.4,364.9,440.5,419.1,393.7,312.7
2100670,J,1,132.255673,388.582758,0,197.5,144,171.7,119.8,97.3,169.9,179,218.4,237.2,244.2,264.6,282.4,314.2,242.3,247.7,254.9,228.4,257.2,282.2,298.3,393.9,323.4,329,264.4
5322918,J,1,132.21521,388.52596,0,194.9,123.3,117.4,104.5,75.9,121.7,146.8,156.9,155,154.9,161.5,179.1,238.2,164.9,182.4,187.3,192.5,169.7,234.1,332.1,211.7,234.1,231.9,184.2
5322891,J,1,132.17689,388.52466,0,71,69.1,46.4,38.1,52.6,59.8,89.5,80.3,116.6,77.2,73.7,89.2,102.4,74.6,91.6,92.1,85.3,81.1,106.2,155,93.1,87.1,118.1,93
5322887,J,1,132.20923,388.53185,0,206.7,119.2,122.3,115.8,83.5,117.3,136.9,137.7,150.3,154.8,170.8,246.2,188.1,170.8,159.6,156.2,191.9,172.1,194.6,255,216.5,218.7,193.7,172.7
40454005,J,1,132.203257,388.541204,0,173.5,129.2,136.9,126.2,97.2,100.6,176.8,160.9,157.9,212.2,168.2,263.5,247.3,182,172.6,175.6,194.5,178.7,270,221.2,275.4,235.3,251.2,181.8
20464645,J,1,132.234551,388.538348,0,225.5,135.3,163.3,121.3,83.5,110.8,150,205.4,158,176.8,183.1,199.8,227.5,197.9,205.3,265.6,196.8,200.8,242.3,292.9,229.1,279,257.9,201.1
30340785,J,1,132.234131,388.52021,0,232.9,134.4,131.8,115.7,78.7,122.8,166,177,142,169.3,174.9,178.2,211.1,175.7,184.5,244.5,186.8,199.2,234.3,339.6,225.7,274.5,248.2,196.8
50965915,J,1,132.220624,388.545873,0,197.8,132.3,138.1,82.7,106.1,99.9,160,149.6,176.2,198.2,194.9,246.5,264.9,204,195.7,185.7,220.6,217.5,263.2,241.6,300.8,266.2,253.2,176.6
53751628,J,1,132.236822,388.530294,0,218.8,137,130.8,116.1,82.2,113.3,152.9,195.6,150.2,170.1,176.1,172,211.8,194.1,207.7,255.6,190.2,220.5,232.2,302.1,238,264.3,255.6,202
5209240,J,1,131.947322,388.576047,0,109.8,98.1,107.6,55.3,72.3,93.8,101.5,104.7,111.4,117.5,110.4,165.5,138.3,137.2,122.6,132.5,117.9,139,110.6,136.2,148,123.1,125.9,119.4
11777669,J,1,131.93885,388.52608,0,118.4,90,106.8,59,66.3,87.6,102.3,122.4,108.7,115.1,127.4,180.5,152.8,167.5,126.1,105,149.5,140.6,128.4,141.5,154.3,139.9,135.7,160.9
5209095,J,1,131.957298,388.528787,0,123.7,108.1,117,67.9,66.8,88.1,104.9,104.2,106.3,133,126.9,149.7,150.5,124.4,115.1,126.7,141.8,146.5,134.3,137,155.9,155.8,128.7,170.3
5209236,J,1,131.93529,388.56134,0,117.3,88.6,99.3,61,65.6,77.7,96.9,107.9,104.8,118.4,104.2,148.6,105.8,113.1,114.8,130.6,114.2,137.7,105.7,134,147.2,121.6,123.4,112.2
20381335,J,1,131.937133,388.535372,0,100.2,94.2,121.1,65.2,64.3,70.1,82.1,108.7,107.5,109.6,110.9,118.7,128.4,131.2,117.1,103.1,114.7,116.5,115.4,124.7,124.4,112.1,123.4,116.3
4944917,J,1,131.889782,388.598704,0,105.1,95.7,135.9,73.4,82.9,77.8,71.8,114.5,107.7,104.5,130.4,140.3,156.2,118.4,145.8,142.9,117.7,168.3,106.6,135.7,159.7,137,128.5,139
15055923,J,1,131.859041,388.599654,0,86.4,70.7,104.3,63.7,103.7,47.2,61.4,58.8,96.1,81,110.9,106.6,125.3,153.9,137.7,128.2,146.7,147.9,108.3,99.7,137.8,134.9,101.1,111.1
15650783,J,10,131.864555,388.541644,0,124.3,122,112.6,77.8,77.6,81,86.8,93.5,114.5,110.6,147.6,162.9,158.4,176.5,131.6,145.3,169.5,105.5,130.8,160.6,159.6,205.2,133.6,129.1
19229438,J,1,131.911154,388.595632,0,117.1,104.1,142.8,79.2,134,64.8,64.2,108.9,130.6,129.9,121.6,159.5,130.2,126,142.4,146.3,112.5,173.7,123.5,159.3,143.6,139.9,131.6,181.5
4211325,J,1,131.874468,388.590649,0,95.1,77.9,103.2,77.1,72,65.1,90.2,99.6,119.6,101.4,99.3,111.9,133.1,176.3,126.4,158.2,169.4,105.5,118.6,158.3,127.5,140.4,139.3,129.4
46040777,J,1,131.858152,388.548102,0,102.9,89.4,107.7,76.2,88.4,62.4,99.4,98.5,133.9,90.7,107.8,153.2,136.1,187,125.9,146.1,150,120.1,115.7,143.6,157.3,152.2,147.2,133.9
22568647,J,1,131.869547,388.593441,0,85.3,68.9,101.7,74.8,69.5,39.7,81.4,72.4,77.2,70.4,84.2,76.1,100.9,154.9,119.9,114.8,143.9,89.8,102.4,136,118.9,126,93,101.9
79878683,J,1,131.865207,388.588788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21252810,J,1,131.926264,388.609053,0,185.7,146.8,105.1,122,75.9,97.4,216.9,157.2,217.3,198.9,200.8,250.5,321.2,226.4,274.3,244.1,266.7,200.9,241.3,228.2,255.1,235.1,208,213.1
18221418,J,1,131.961235,388.591055,0,228.8,133.7,127.6,97.4,85.9,83.2,134,164.6,194.6,233.1,217.6,223.1,231.3,227.1,262.7,236.5,209.7,180.7,267.6,270.4,244.2,239.5,221.5,188.7
29413241,J,1,131.953814,388.593411,0,182.6,132.3,90.6,97,79.3,77.9,120.4,132.5,173.6,166.2,188,221.1,195.1,199.5,194.9,193.7,175.1,181.7,185.6,225,191,173.6,170.2,161.6
8382665,J,1,131.961616,388.59083,0,48.1,44.8,41.9,11.2,13,15.4,40.1,36,39,34.1,56.7,46.9,40.5,29.9,86.5,57.8,44,46.5,61.7,56,62,49.7,56.5,71.7
58709258,J,0.1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132293,J,1,131.93471,388.60417,0,206.1,154.9,101.4,99.5,79.9,91,207.6,173.2,219.4,201.4,203.7,234.1,300.5,222.4,285.9,249.1,256.9,203.8,244.9,233.2,263.6,227.7,200.1,231.4
44280949,J,1,131.95791,388.59653,0,154.2,130.3,95.3,94.7,76.4,70.6,201.1,147.1,180.6,191.6,187.3,215.7,262.6,209.8,247.1,229.8,214.3,183.6,205.6,211.1,198.6,213.9,172.1,198.8
4132281,J,1,131.94332,388.59805,0,167.4,154.9,99.1,94.7,64.8,82.8,226.2,165.2,219.1,202.1,208.1,247.4,297.9,231.6,279.7,240.5,255.7,198.1,239.9,228.6,260.7,224.3,186,236.2
24694159,J,10,132.25676,388.66179,1,157,127,138,120,110,112,122,191,201,171,210,212,218,199,212,203,314,245,208,213,191,189,189,215
45093216,J,10,132.25081,388.66092,0,198,141,155,127,110,121,152,220,202,211,217,241,292,235,248,224,279,239,253,241,260,236,212,230
47307646,J,10,132.261254,388.659677,1,250,160,157,119,100,121,138,167,181,234,234,268,244,228,245,197,285,241,219,223,259,244,251,207
5245514,J,1,132.00995,388.51926,0,102.3,158.9,106.3,90.9,119.9,93.6,107.1,129.1,171.1,162.9,195.7,177.1,176.2,188.7,181.8,212.6,194,163.8,197.1,213.9,151.2,184.7,181.4,133.8
4211342,J,1,132.053811,388.541241,0,170.8,143.4,109,85.5,121.1,101.6,119.3,132.6,195.5,183.1,205.7,206.9,215.1,218.2,190.4,222.4,201.4,187.1,201.3,249.1,225.6,240.5,175.8,177.9
5245431,J,1,131.99337,388.50764,0,155.6,161.9,115.7,92.1,105.6,92.3,114.5,159.2,152.7,174.3,226.3,215.3,193.6,233.2,195.9,223.3,187.5,198.7,217.6,203.9,154.2,193.1,209.4,191.9
15238519,J,1,131.98145,388.48796,0,152.8,133.3,108.6,93,112.6,104.1,152.6,175.7,189.7,186.6,280.3,219.2,215.3,211.5,195.6,227.4,188.4,208.9,213.2,214.6,176.3,210.6,230.6,242.2
5245515,J,1,132.02322,388.52172,0,168.8,130.8,111.3,89,122.4,90.1,130.3,123.7,205.8,200.7,179.3,189.5,225.6,217.9,192.7,207.7,203.6,210.1,172.8,237.2,169,194,189.5,156.7
16134977,J,1,132.02034,388.51111,0,129.1,130.9,115.6,89.3,107.3,92.2,132.3,129.8,167.8,175.9,185.6,192.8,210.7,181.2,178.4,203.4,215.2,194.8,195,214.6,151.3,208.5,182.5,159.5
13989291,J,1,132.00489,388.48903,0,138.3,163.2,115.3,104,116.2,98,115,140.2,156.6,174.5,262.4,231.4,204.6,206.3,190,235.7,206.9,188.4,214.6,235.9,173.6,217.3,196.9,232.8
20611282,J,1,132.004418,388.499177,0,150,148.8,107.1,110.7,100.4,98.9,112,144.5,156.5,172.4,248,214.3,195.6,228.7,209.7,230.8,179.6,177.7,207.2,210.6,178.5,204.7,188.3,177.9
44254153,J,1,131.96921,388.48856,0,141.5,150.5,102.6,101.3,120.2,91.9,158,160.8,170.7,189.1,263,218.1,214,204.1,201,225.8,189.1,208.6,220.4,205.4,171.2,217.8,214.4,218.8
48001242,J,1,132.001761,388.526442,0,31.5,41,13.7,9.2,59.2,45.5,65.7,101.8,43.8,47,78.4,75.8,64.8,124.2,81.5,78.9,85,109.5,75.1,88.3,55.3,67.1,91.8,67.2
4132366,J,1,131.99613,388.51493,0,124.3,175,98.6,112.3,109.9,96.6,110.9,149.8,130.4,148.6,205,173,177.2,204.1,198.2,211.8,198.7,179.7,195.9,180,140.9,180.4,150.8,153.4
19580371,J,1,132.126481,388.684426,0,109.6,81.4,67.9,58.6,71.9,101.9,172.4,130,92,167,118.6,132.1,163.8,129.8,107.2,137.5,93.5,109.1,140.2,124.6,132.6,152,117.9,105.1
45965648,J,1,132.0140811,388.6621176,0,1.1,1.1,1.1,1.1,1.1,1.2,2.8,3.8,2.1,1.1,1.1,12.4,11.6,1.5,1.1,2.2,8.3,1.4,1.1,1.1,1.1,1.1,1.1,1.1
4109965,J,1,132.05721,388.65719,0,244.2,203.3,173.3,147.3,156.4,187.3,297.2,234.1,306.6,268.5,278.5,316.4,323.9,320.5,405.7,272,298.7,386.5,363.2,377.1,383.6,443.1,394.4,317.5
5290013,J,1,132.06836,388.66404,0,254.3,204.3,152.4,164.1,156.2,199.1,298.8,252.6,306.9,251.1,302.9,306.8,343.6,310.4,419.3,271.1,294.8,354.8,359.2,382.9,377.8,443,391.3,319.9
5135573,J,1,132.10081,388.66214,0,230.2,205.9,141.3,159.4,140.4,186.9,304.7,236.5,301,251.4,296.5,305.6,315.5,290.9,317,259,310.2,366.6,369,368.5,384.2,435.5,416.8,275.3
3432477,J,1,132.11791,388.64997,0,196.9,174,160.4,121.1,115.4,138.5,241.6,203.3,247.9,213.3,236.6,232.4,288.3,228.6,228.6,219.6,236.1,239,353.1,300.2,331.6,336.5,279.5,315.6
4109961,J,1,132.12298,388.67109,0,231.9,204.2,142.7,147.5,112.2,185.9,308.4,218.9,279.2,252.1,283.6,273.4,277.1,277.8,314,259.3,275.7,327,336.4,335.1,353.2,366.2,365.2,248.5
3432478,J,1,132.12318,388.63115,0,288.5,187,182.1,119.2,119.6,150,283,232.6,233.6,302.3,276.1,292.3,338.3,307.7,315.5,309.7,301.9,316.4,427.8,386.3,387.1,436.5,376.7,375.5
73399919,J,1,132.124704,388.637271,0,56.7,24.9,34.1,54.4,48.2,36.3,55.5,41,55.2,40.6,47.2,64.8,72.9,70.8,58.4,69.9,63,56.9,66.3,60,62.5,56.3,57.1,57.2
43423728,J,1,132.02317,388.65645,0,260.3,201.8,164.7,151.2,153.8,191.2,294.9,266.4,304,250.4,293.5,333,350.7,327.9,420.4,282.4,318.1,367.7,368,390,407.6,454.1,414,325.5
14981740,J,1,132.1022004,388.690695,0,10.7,2.2,2.3,18,20.4,23.6,28.5,68.9,50.1,55.1,56.5,58.8,55.8,48.4,46.2,55.2,47.3,50.3,54.2,36.9,43.9,37.1,41.8,37.2
19510786,J,1,132.118573,388.655751,0,222.7,165.2,149.5,131.1,110.9,141.7,254.9,235.7,287.2,217,239.6,258.5,243.5,242.7,303.7,232.1,243.4,286.9,319.8,289.2,343.1,329.2,320.5,256.3
4109976,J,1,132.11217,388.67257,0,231.2,202.2,167.2,154.5,131.4,181,301.3,228.2,295.7,248.2,287.5,296.3,301.8,280.1,309.1,256.2,269.3,357.2,355.1,337.8,359.7,370.8,406,264.7
7821131,J,1,131.957941,388.540651,0,172.5,91.8,151.8,101.2,99,94.9,129.5,109.1,134.2,153.5,120.9,169.6,161.4,149.7,121.3,166.4,176.8,171,198.2,180.2,167.5,176.5,208.6,165.4
2771151,J,1,131.95639,388.58818,0,151.7,105.4,137.4,143.4,110.8,95.2,125.8,138.7,142.5,138.8,134.4,166.8,212.5,161.9,134.6,156.9,154.5,174,188.2,202.1,177.5,176.6,178.7,173.3
15286444,J,1,131.95975,388.51473,0,153.2,93.3,156,108,92.5,97,110.5,118.7,146,140.9,122.7,167.6,161.1,159.7,124.2,166.3,173.1,174.7,184.7,183.8,185.2,184.5,205.3,179.6
18222048,J,1,131.948451,388.589251,0,137.4,116.5,104.1,151.5,101.4,89.3,138.1,136.6,143.8,131.1,157.5,165.8,204.9,152,140.8,117.3,134.7,149.5,176.8,181.5,180.2,204.4,175.9,147
72543970,J,0.1,131.960523,388.594511,0,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4
4258532,J,1,131.9744191,388.5663735,0,147.5,90.6,141.5,99.4,93.9,96.9,125,109.8,128.4,142.1,119.3,148.4,160,153.9,120.6,163.2,156,163.6,175.6,176.7,186.1,159.2,198.5,174.4
4211335,J,1,132.099901,388.60029,0,171.5,120.4,127.8,108.3,105.1,119.4,199.5,166.4,176.5,162.3,192.7,183,214.6,219.1,208.3,213.6,216.1,198.9,219.9,252.7,243.2,270.4,239.8,182.4
19510783,J,1,132.101138,388.591865,0,159.6,118,128.1,113.7,107.2,150.7,165.7,170.3,154.2,176.6,214.8,184.5,234,187.7,193.8,227.8,193.8,186,206.1,227,229.2,253.1,233.6,181.4
4211336,J,1,132.117129,388.597857,0,163.7,165.5,131.5,117.4,108.7,139.4,171.5,213.2,176.2,185.2,224.6,203.4,229.1,212.5,210.4,240.6,247.9,229.8,257.8,310.9,282.7,282.4,268.7,200.7
4211351,J,1,132.11761,388.61578,0,172,118.4,131.1,106.8,110,153.3,195.1,205,175,240.7,222.3,209,236.9,213.4,234.4,282.9,282.6,199.5,225.6,278.1,283.5,253.5,268.8,207.3
77265256,J,1,132.098412,388.610844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510779,J,1,132.126107,388.589035,0,171.2,176.6,134,104.5,104.7,125.3,223.6,199,189.6,206.9,237.1,233.4,227.2,216.2,201,264.2,247.1,244.5,259,317.9,294.3,282.8,255.5,225.4
26667714,J,1,132.131861,388.621471,0,199.4,133.1,129.9,127.9,159.3,140.7,211.2,231.5,190.2,220.1,226.6,234.1,258.1,211,242.3,273.6,332.5,226.3,269.4,295,301.8,268.4,290.2,266.7
78827353,J,1,132.10682,388.60905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500813,J,1,132.06571,388.61078,0,160,143.3,144.8,119.2,136.3,113.2,170.9,184,184.3,218.5,256,301.7,374,316.7,288.4,350.9,329.3,292.9,280.4,271,261.6,221.7,243.8,263.4
3500810,J,1,132.05294,388.61508,0,191.3,144.6,138.9,134.3,103.4,130.7,172.4,175.2,187.2,211.6,215,301.3,380.6,304.7,296.5,276.8,301.1,318.4,266.1,267,265.7,282.8,228.4,241.3
4109894,J,1,132.05129,388.60418,0,180.1,140.1,132.8,128.6,121,136.9,159,187.5,169,211.8,237.4,272,372.6,299.4,298.5,299.4,287.2,319.9,280.1,268.4,259.3,246.7,244,264.1
15000850,J,1,132.050577,388.573274,0,14.1,8.2,39.6,43,10.5,32.2,27.2,40.8,45.3,50.3,83.1,63.4,84.3,82.7,85.2,106.7,64.3,69.9,29.4,39.2,42.6,17,31.7,29.5
3835853,J,1,132.041183,388.567059,0,174.4,128.9,110.3,113.8,112.7,116.2,153.4,178.9,189.7,214.3,243.4,267.8,348.5,314.1,289.9,320.6,288.9,296.1,278,246.3,269.3,249.6,230.1,254.4
21252813,J,1,132.043608,388.587192,0,147.5,124.6,127.9,108.6,89.4,114.3,169.8,178.7,185.1,197.9,248,312.9,363.5,299.9,292.8,280.4,282.1,319.3,259.7,265.2,264.3,246.9,220.3,230.5
56565770,J,0.1, , ,0,51.8,50.9,51.8,51.7,51.2,65.2,74.1,71.1,71.4,80.8,76.4,69.7,104.7,68.6,104.6,63.2,64.5,66.6,96.8,54.4,101,52.7,52.4,53.8
62551059,J,1,132.088742,388.615886,0,60.2,59,54.4,55.1,51.9,54.5,54.5,52.1,54.6,58.9,53.2,59.6,61.2,76.3,53.7,57.4,57.3,65,52,59.6,68.5,55.4,53.2,54.2
4944916,J,1,132.04605,388.59482,0,170,134.1,148.5,110.8,94.3,118.7,138.2,179.4,172.8,207.9,232.4,259.7,356.8,301.4,293.6,274.2,278.8,262.5,273,238.5,271.6,238.3,241.9,238.5
35833976,J,1,132.091281,388.616571,0,226.7,146.9,146.1,110.7,107.3,136.9,159,165.5,206.8,219.9,270.6,303.1,342.5,319.9,333.5,370.1,339.3,271,280.5,266.7,277.9,207.6,252,206.6
48082980,J,1,132.035613,388.522928,0,175.7,147.1,136.6,120.7,144,156.8,180.3,175.2,202.3,222,303.7,307.8,408.9,327.4,312.9,303,296.5,322.9,270.5,288.2,275.3,244.8,219.3,264
3500815,J,1,132.28424,388.53813,0,236.3,238.9,191.8,162.8,131.8,110.2,189.4,188.6,205.6,250.3,224,254.7,321.1,239.3,270.6,339.8,251,274.3,293.3,307,399.4,322.2,320,307.6
2830456,J,1,132.30289,388.53989,0,250.4,312.9,180.1,171.1,127.4,136.2,203.2,211.9,233.1,213.5,234.6,263.2,303.7,264.6,267.5,340.1,244.7,301.8,297,348,425.6,362.7,305,346.4
15145331,J,1,132.253061,388.550351,0,264.3,199.9,121.9,136,112,187.6,210.7,225.9,223.8,201.1,235.6,256.4,302.6,262.9,269,302.1,302.2,258.5,295.8,332,342.7,351.4,394.5,299
3500814,J,1,132.26474,388.54006,0,196.5,204.6,149.3,131.8,124,123.5,183.4,185.5,199.3,188.7,198.7,244.6,259.7,232.7,222.1,246.3,222.5,261.8,248.6,271.4,261.4,305.6,284.8,253.6
1847757,J,10,132.280931,388.574381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77025132,J,1,132.243879,388.544166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49236081,J,1,132.254467,388.537332,0,240.1,198.3,183.2,128,135.5,154.1,183.5,213.6,224.7,192.4,213.8,212.1,287,243.1,222.1,247.3,251.3,238.5,293.3,286.4,284.6,302.8,305.1,336.2
51250761,J,1,132.275914,388.540132,0,191.9,189.8,169.7,123.8,113.5,127.2,160.3,181.9,171.2,189.8,216.5,220.8,241.8,221.6,222.4,266.6,215.1,203,244.8,271.7,248,238.2,240.3,236.1
73401074,J,1,132.238524,388.548113,0,264.3,201.9,124.5,132.9,122.5,189.4,208.5,234,228.5,205.4,267.3,272.2,305.3,275.9,276.6,297.5,276.4,315,326.7,340.1,365.8,393.6,426.7,333.5
34476320,J,1,132.192522,388.587403,0,150.2,135.2,92.1,97,102.7,140.1,164.8,174.9,177.6,222.6,188.8,239.2,311.5,206.2,218.9,180.2,203.6,220.6,237.5,235.5,239.4,234.7,216.1,243.4
2874634,J,1,132.19824,388.57286,0,109.3,109.6,68.4,73,59.5,88.6,89.9,122.9,108.7,114.6,113.7,145.6,136.3,93.4,96.4,108.7,105,105.1,126.5,128.1,111.6,119.1,141.7,123.1
50869879,J,1,132.18711,388.58042,0,138.7,120.4,105.4,106.2,97.5,124.4,148,181.3,229.9,212.5,210.6,231.3,308.4,194,190.2,182.5,213.1,209.2,217.1,238.3,257,232,223.5,188.8
36579939,J,10,132.209705,388.594669,0,281,205,165,141,212,190,246,281,322,330,367,384,490,311,345,320,327,388,418,419,479,483,413,392
50869876,J,10,132.196982,388.583065,0,145.2,133.1,91.5,97.9,98.5,131.9,159,168.5,235.3,212.7,186,261.6,282.6,188.5,213.3,186.5,202.2,211.6,229.8,229,248.5,240.8,204,226.9
77732009,J,1,132.191125,388.582329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21953721,J,1,132.212473,388.581351,0,127.3,106.1,77.3,82.4,77.8,92.9,95.2,130.2,122.4,111.9,123.1,150.4,141.9,100.1,104.8,107.4,116.2,124.7,128.9,117,112.1,126.8,152.1,130.8
61435863,J,1,132.195183,388.566897,0,341.4,220.2,153.2,173.6,209.8,174.7,268.2,312.9,387.4,297.9,338.7,387.3,489.2,324.3,343,348.2,356.1,381.1,478.4,473.6,483.7,505.5,457.3,356.7
61435862,J,10,132.206749,388.598389,0,278,254,157,154,217,180,264,317,351,319,360,384,495,345,358,340,349,399,443,448,476,493,417,411
2874664,J,1,132.099572,388.624243,0,206.6,169.9,128.7,138.7,142,139.4,194.2,197.5,222.5,197.6,211,275.4,274.2,274.3,260.1,276.2,273.9,266.9,277.2,356.6,311.6,307.1,262.7,255.9
5135567,J,1,132.05399,388.64739,1,2.6,7.3,1,1,3.1,2,35.1,6.1,47.7,33.4,33.9,48.5,49.9,50.7,38.9,53.4,53.1,45.7,57,49.6,50.7,21.8,27.7,10.3
3432537,J,1,132.08291,388.63333,0,185.8,172,121.1,129.2,154,134.2,153.7,196.2,198.7,205,210.9,231.4,308.1,248.1,266.9,226.5,232.6,253.3,254.3,275.5,259.4,257.2,223.1,230.6
43608191,J,1,132.124445,388.625894,0,204.9,235.7,153.5,133.3,129.7,153.9,202.5,222.5,234.6,248.2,275,283.8,341.3,312.1,283.7,301,347.3,332.2,320.3,358.2,333.3,336.3,293.1,275.3
4768614,J,1,132.034721,388.654081,0,218.6,192.6,130,146.4,120.9,127,195.6,218,298.4,214.1,245.1,312.4,359.6,297.1,301.6,303.7,270.9,307.4,301.9,313.8,316.4,309.9,271.1,280.1
51417392,J,1,132.06418,388.63088,0,203.5,183.1,115.5,131.7,112.8,127.1,183.9,184.6,285.1,223.6,216.6,281.1,354.2,240.2,263.5,270.5,264.1,290.6,279.2,295.2,307.7,275.1,266.2,247.5
24106807,J,1,132.041191,388.640266,0,77.9,45.4,14.9,30.4,20.6,38.5,60.2,52.3,65,56.9,90.8,51.1,79.5,64,102.8,78.9,0.6,30.6,50,53,53.4,64.6,54.9,66.8
77732004,J,1,132.113958,388.626543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510787,J,1,132.071928,388.629531,0,186.8,144.4,114.4,121,147.4,129.3,181.7,177.8,202.7,186.7,211.6,245.9,349.4,244.6,253.1,218.2,220.6,268.9,243.1,265.4,250.1,253,231,225.2
49886616,J,1,132.02754,388.64039,0,228.1,205.4,106.9,139.1,122.5,124.5,210,219.8,310.2,232.2,240.4,318.7,357.8,283.2,315.1,290,302.2,320.8,306.4,315.8,324.4,305.4,277.5,301.6
58613114,J,1,132.109646,388.580397,0,79.9,53.7,37.2,43.6,74.7,76.2,69.8,92.3,102,169.5,63,96.7,77.3,81.8,101.6,71.7,101.7,82.8,88,113.4,82.4,99.3,118.9,90.1
13546362,J,1,132.180361,388.567911,0,80.6,76.8,63.6,78.4,64.1,48.2,55.7,80.4,101.4,101.7,92.3,84.3,89,90.5,85.8,103.5,81.7,98.2,104.2,92.2,110.6,100,102.8,96.2
58933530,J,1,132.151178,388.57403,0,84.7,65,55.1,45.9,69.5,57.7,61.6,82.5,78.9,68.6,76.3,63.9,69,95.2,72.9,75.9,76.4,102.6,88.1,87.4,102.6,110.4,101.7,92.9
