NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
1590587,H,10,132.252856,388.645792,0, , , , , , , , , , , , , , , , , , , , , , , , 
40706891,G,10,132.184321,388.667887,0, , , , , , , , , , , , , , , , , , , , , , , , 
29357488,G,10,132.252856,388.645792,0, , , , , , , , , , , , , , , , , , , , , , , , 
1589609,H,10,132.252856,388.645792,0, , , , , , , , , , , , , , , , , , , , , , , , 
82740746,J,0.1,132.239191,388.648931,0,60.9875,50.775,54.425,56.925,50.5125,54.1875,60.675,90.7125,76.35,96.85,100.45,95.025,88.8375,105.1125,87.275,85.7875,94.0625,86.125,95.3,85.8875,78.275,92.925,74.4625,68.65
84024003,J,0.1, , ,0,60.9875,50.775,54.425,56.925,50.5125,54.1875,60.675,90.7125,76.35,96.85,100.45,95.025,88.8375,105.1125,87.275,85.7875,94.0625,86.125,95.3,85.8875,78.275,92.925,74.4625,68.65
19867677,J,10,132.246297,388.656424,0,962,113.5,1093,971,920,47.8,74.7,86.1,87.3,69.4,59,63.8,91.5,81.4,59.5,89.2,85.3,82,75.1,73.8,69.5,91.1,79.1,86.3
81782820,J,1,132.196901,388.666318,1,120.4111111,108.4888889,108.4888889,99.44444444,79.35555556,98,121.5222222,129.8888889,149.7555556,147.6777778,170.2555556,167.7222222,192.5,152.2111111,148.9555556,188.6555556,161.4777778,158.1777778,180.6222222,161.5777778,153.5111111,153.2777778,139.8333333,124.9555556
83398935,J,1,132.175372,388.664342,0,184.6166667,142.756,147.516,102.33,107.5033333,116.6766667,174.316,189.5586667,243.6286667,231.8026667,255.948,264.6013333,363.294,292.1633333,282.1213333,288.1813333,244.1846667,275.808,314.196,319.3766667,319.7833333,335.8693333,306.5166667,266.33
83488294,J,1,132.25241,388.66825,0,79.50625,65.24375,68.88125,62.04375,65.025,62.125,76.4125,75.9625,80.4125,82.4375,95.9375,89.56875,105.84375,86.9,79.24375,86.89375,94.9,86.25625,81.00625,92.36875,96.7875,89.775,98.3375,82.8
83661285,J,1,132.2300576,388.574471,0,208.225,167.05,115.575,104.15,103.175,114.675,148.3,189.075,208.05,231.45,227.3,237.15,240.275,236.15,214.575,223.725,238.475,234.6,237.925,262.575,267.05,263.175,236.65,220.375
83703061,J,1,132.20136,388.64226,0,138.5,198.5,121.5,87.5,61,69,105,132.5,138.5,152.5,161.5,192.5,194.5,191.5,157,180,184.5,201,186,222.5,210,176.5,182.5,158
83976882,J,1,132.23322,388.63398,0,98.62727273,80.23636364,67.44545455,74.46363636,64.45454545,72.50909091,75.45454545,109.3272727,104.9909091,108.8454545,116.0545455,148.5454545,137.0636364,132.6090909,123.5363636,123.4272727,121.5272727,113.5,115.4545455,146.6545455,125.7727273,136.0545455,130.2727273,117.0909091
84024002,J,1,132.24663,388.62921,0,84.75,65.5,67.075,54.5,55.625,62.4,94.35,90.425,95.1,81.4,82.7,83.925,94.775,99.375,100.075,99.9,86.9,103.15,99.55,113.225,100.15,116.15,99.175,115.925
80542501,J,10,132.230294,388.675797,0,218.1742972,180.0618474,167.0453815,137.7859438,134.1028112,128.3787149,170.6277108,208.8825703,235.418755,252.0146586,257.3131325,284.6518876,324.3381526,285.711245,268.3351406,275.7488353,272.1981928,283.8180723,300.703494,311.4646586,319.8534137,316.4971888,299.1706827,254.4586345
60429296,J,10, , ,0,6.5,1.9,0.8,1.6,3.4,0.8,16.6,31.6,14.8,14,78.8,60.3,13.9,12,23.7,49.2,23.4,2.8,34.3,3.7,3,1.7,2,1.1
60509138,J,1, , ,0,8.2,2.9,1.1,2.1,3.6,1.1,17.5,30.5,18.3,14.4,84.7,59.9,14.2,13.4,26.7,58.4,24.4,5.4,11,4,5,2.5,2.7,1.5
60509137,J,1, , ,0,1.9,0.6,1,1,1.1,0.7,1,0.7,1,1,0.6,0.7,1.1,0.6,0.6,0.9,1.1,0.6,1,0.6,1.4,1,1,0.6
