NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
11683973,J,1,132.234511,388.665541,0,209,138.4,145.1,98.4,100.7,91,158.3,199.4,222,194.8,213.3,242,221.8,214.3,210.6,187.6,233.5,227.7,261.3,240.4,305.1,283.3,250.9,252.8
8074647,J,10,132.22281,388.66769,0,225.8,156.1,191.9,113.4,92.7,126.2,159.9,177.8,235,215.9,245.4,260.9,263.1,236.9,239.8,231.6,226.3,291.7,297.6,265.7,288,296,281.8,244.5
50869877,J,1,132.234431,388.664751,0,96.1,109.4,114.7,60.1,91.8,73.8,81.5,101.2,95.5,108.6,128.5,100.4,93.2,154.2,107.2,123.6,104.9,99.2,199,104.5,130.3,118.6,127.7,123.5
55505368,J,1,132.230956,388.658461,0,199.8,136.3,143.9,76.5,71.6,98.2,147.5,190,185.4,223.3,204.5,224.5,197.3,178.7,191.4,192.1,234.7,213.1,233.3,270.8,261.3,333.9,260.1,241.6
41817509,J,1,132.233174,388.652859,0,205.3,144.1,149,95.4,102.8,99.9,144.4,222.4,191.4,196.7,213.2,225.2,223.3,185,225.7,209.3,239.8,220.2,274.7,314.1,285.2,324,257.8,257.4
72543971,J,1,132.236561,388.663552,1,81.1,95.9,95.6,54.6,67.3,69.8,73.1,77.8,69.6,92.1,91.3,84,86.1,138.1,100.6,90,83.2,85.7,127.9,92.7,82.1,91.1,102.4,98.7
38584533,J,1,132.23601,388.63657,0,213.9,138.3,140.7,83.9,102.3,99.5,145.7,231.2,232.5,263.3,218,252.2,249.4,193.5,220.7,219,216.4,232.9,290.6,325.1,303,345.6,274.7,254.7
50869878,J,1,132.237116,388.663779,0,70,104.1,83.4,53.7,77.8,70.9,76.1,85.4,85.3,74.7,124,91.1,93.1,144,104.7,85.4,101.4,85.3,134.1,80.1,101.3,92,97.5,115.1
3551350,J,1,132.196396,388.653264,0,123.1,95.8,88.8,93,84.2,79.9,134.9,144.6,132.6,163.8,158.3,230.4,223.8,178.6,171.2,167,191.9,204.8,172.3,163.7,201,175.7,171.8,163
20640038,J,1,132.193892,388.642834,0,141.1,72.6,66.9,54.5,40.6,67,126.5,98.9,103.7,93.5,114.2,120.1,152.7,135.9,95.4,110.4,96.4,131.2,171.1,150,144.1,141.8,152.1,124.3
49194001,J,1,132.190859,388.653838,0,90.8,122.3,83.7,96.6,96.7,85.4,68.4,87.2,146.6,88.3,127,126.9,114.1,104.4,213.7,143.7,103.7,118.9,116.1,84,92.6,73.4,80.3,75.3
49886618,J,1,132.188382,388.653396,0,114.4,95.2,90.3,89.9,92.9,86.6,136.2,138.6,132.5,166.6,146.7,201.7,215,173.8,160.1,181.4,169,178.4,156.1,163,176,167.2,198.8,161.7
24243435,J,1,132.190767,388.656795,0,128.3,134.9,91.6,89.6,106.7,91.5,137.6,146.9,129.5,184.1,169.7,186.4,233.2,178.4,167.6,173.7,190.2,204,215,192,211.6,181.1,185.4,165.1
40815459,J,1,132.20078,388.66013,0,91.5,74.6,68.2,56.3,50.7,75.8,127.7,83.8,101.7,82.1,117.3,121.1,141.2,140.2,87.6,110.8,107.5,129.4,161.4,127.6,144,126.7,141.4,122.2
23462857,J,1,132.199618,388.652346,0,128.4,122.2,107.7,108.1,146.7,124.7,120,141.7,129,159.4,146.4,189.5,212.2,171.4,205.5,174.7,165.8,179.1,189.6,186,194.4,187.5,193.7,193
24916389,J,1,132.16877,388.65675,0,128.3,114.2,85.3,93.6,102.8,99.6,143.5,156.9,145.5,172.3,165.5,177.1,230.3,169.6,171.4,164.3,187.2,202.1,221.4,193.1,179.4,195.3,147.2,163.7
59317784,J,1,132.195593,388.648485,0,135,96.8,120.5,104.2,140.6,129.4,126.3,124.4,133,152.5,151.6,185.1,164.9,149.1,173.1,136.8,182.8,155.7,190.5,179,173,188.7,189.9,209.5
63780552,J,1, , ,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6.4,2.6,2,2.8,0.2,0.5,2.4,2.3,2.4,2.4,0.2,0.2,0.2,0.2,0.2,0.2
70122683,J,1,132.201641,388.653519,0,59.1,49.4,49.4,56,51.2,49.8,60.8,60.8,52.6,64.2,62.6,96.5,73.8,59.9,56.2,62.3,54.3,69.9,59,66.3,79,83,79.6,84.5
1589538,J,1,132.16566,388.67218,0,150.4,112.6,96.4,95.3,98.1,86.4,149.4,142.1,141.8,129.5,173,236.4,202.6,181.6,160.7,172.2,172.8,175.7,198.3,204.1,204.9,217.4,202.8,206.9
18625734,J,1,132.167487,388.662945,0,173.1,128.4,143.3,120.3,89.7,95.4,190.5,186.6,171.1,184.1,218.2,356.7,283.6,186,177.8,252.6,251.6,303.8,268.5,255.5,248.4,226.9,216.5,243.4
40104040,J,1,132.184321,388.667887,0,160.8,140,120.4,87.7,81.4,92.7,126.7,147.4,138.2,168.7,167.2,213.1,258,166.4,162.1,194.5,192.8,206.9,238.1,219.3,254.5,215.2,283.2,238.4
19090257,J,1,132.183807,388.666965,0,62.2,60.4,65.3,56.2,61.7,66.8,34.8,109.1,68.8,75.3,88.5,106,112.9,76.7,96.5,80.7,97.2,128.7,100.8,106.3,95,93.4,60.4,63.7
77054750,J,1,132.184403,388.667753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590170,J,1,132.17983,388.66952,0,143.4,122.6,136.8,86.7,75.6,89.4,115.8,153.3,144.3,178,165.6,192.1,240.4,172.5,165.7,188.3,187.4,181.1,238.9,243.1,206,226.9,263.5,219.1
80023629,J,1,132.187071,388.664599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535316,J,10,132.250856,388.631526,1,239,151,142,173,118,125,212,219,231,298,249,284,299,270,312,298,343,293,360,340,331,350,320,284
46040776,J,10,132.242091,388.621321,0,215,152,125,157,119,125,215,258,230,248,254,274,320,269,296,295,318,274,328,331,316,331,299,246
45348835,J,10,132.24623,388.61116,0,257,136,108,135,109,136,208,200,233,230,277,295,254,240,279,250,258,294,277,295,317,326,263,214
37725524,J,10,132.249927,388.612325,0,281,168,121,145,129,132,217,241,275,293,295,336,313,367,307,362,325,353,311,345,392,351,296,265
27327822,J,10,132.246516,388.621731,0,199,131,114,139,107,115,178,239,198,247,215,249,250,225,283,230,237,235,329,291,286,281,266,189
59399476,J,10,132.246239,388.614221,0,217,130,112,135,117,125,179,186,193,203,195,244,231,216,250,230,214,238,239,297,263,260,227,182
3432466,J,1,132.169874,388.55738,0,180.7,194.3,139.3,133.8,137.7,162.7,155,191.7,181,212.9,184.1,234.5,249.9,228.2,210.3,242.4,227.2,223.1,234.6,264.6,378.1,263,325.1,224.3
19411658,J,1,132.178069,388.557741,0,223.6,196.3,119.3,121.6,132.3,139,147.2,219,224.5,258.6,241.7,236.2,240.4,236.6,223.5,242.2,240.6,217,252,277.4,331.5,294.5,319.3,322
20732826,J,1,132.166262,388.548202,0,170.9,173,151.9,112.8,144.4,166.6,156,232.5,218.9,245.7,309.4,252,333.7,262.6,212.4,284.3,237.1,238,310.4,285.4,355.5,327.6,286.1,244.3
5712531,J,1,132.186656,388.55887,0,217,222.1,143.2,145.3,128.2,133.2,234.2,252.7,259.4,264,256.8,307.2,315,287.4,273.3,273.7,280.6,254,355.7,342.3,411.9,339.4,377.1,362.3
4609512,J,1,132.110791,388.540853,0,188.8,189.7,173.4,108.2,135.9,164.4,150.4,222.8,214,228.7,310.9,256.6,354,282.4,250.6,277.2,245.7,281.4,309.7,286.5,356,306.2,296.5,277.5
19361011,J,1,132.164927,388.552216,0,169.9,186.7,165.7,123.3,140.6,170.6,154.1,228,226.4,247.2,285.6,245.4,292,280.2,231.9,283.7,261.4,262.2,313.2,280.5,322.4,298.9,310.1,273.2
3768411,J,1,132.10314,388.566601,0,191.4,197.1,146.4,118.3,141.7,176.8,184.1,224.9,237.8,252.7,337,258.4,371.2,282.4,249.6,284.3,288,310.6,262.8,338,383.9,328.7,320.2,274.6
77732006,J,1,132.181721,388.561411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45666165,J,1,132.104666,388.574613,0,199.6,228,184.5,127.1,155.6,166.4,199.2,233.5,220.5,298,331.4,264.2,377.6,274.9,270.7,304,298.6,307.2,340,351.5,365.3,352.9,324.5,292
48042031,J,1,132.30507,388.670637,0,90.4,75,56.7,50.5,84.1,59.2,101.5,117.8,113.4,112.3,103,110.6,106.2,117.4,107,84.9,102.3,117.3,126,149.6,147.6,156.8,146.7,128.8
45830394,J,0.1, , ,0,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.41,0.15,0.51,0.17,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.15
50410519,J,10,132.313451,388.679481,0,106.9,93.6,67.2,72,84.7,70.6,98.4,105.5,87.7,122.9,146.8,124.6,114.3,122.8,98.8,120.9,105.5,114.5,145.3,136.6,156.2,143.2,132,117.5
50410520,J,1,132.30721,388.67504,1,116.6,105.9,123.8,75.1,60.8,59.9,100.1,93.1,78.6,147.4,146.7,125.8,123.4,131,117.7,133.1,148.7,119.4,145.3,161.9,179.9,116.4,108.6,95.1
50376652,J,10,132.311311,388.674461,0,267,220,153,138,156,165,201,284,282,202,264,263,288,275,256,252,247,273,368,456,326,359,342,340
50341345,J,10,132.294491,388.668411,0,83.1,79.1,123,65.7,58.3,46.2,104.4,101.8,75.7,110.5,118,96,125,115.1,98.7,139,136.6,104.5,131.1,150.7,129.3,114.1,101.3,97.5
41412319,J,10,132.293649,388.66578,0,236,200,198,157,138,153,236,288,332,258,255,325,391,301,286,294,295,326,334,393,464,404,426,286
73399920,J,10,132.278064,388.656783,0,287,243,207,136,135,192,278,320,357,323,265,369,429,310,287,342,346,375,399,475,501,482,497,320
8258003,J,10,132.29123,388.65971,0,266,217,208,149,168,181,248,282,331,291,281,347,413,295,294,356,329,374,400,448,464,486,473,315
78866368,J,10,132.274326,388.656879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157073,J,1,132.32915,388.67683,0,140.7,159.8,145,101.8,98.1,112.1,142.8,137.6,114.5,147.6,170,162.1,177.9,149,165.2,177.3,160,175.4,197,188.8,191.9,207.6,225.6,171.2
3500811,J,1,132.318201,388.67832,0,63.7,60.4,6.1,1.7,1.7,1.8,2.2,54,61,64.3,72.8,61.9,64.2,61.5,64.1,63.4,64.7,64.8,58.6,23.3,35.3,25.8,23.9,11.3
50292120,J,10,132.299881,388.667811,0,63.1,1.8,3.9,1.7,1.7,2.1,1.6,5.7,46.4,61.6,63.5,64.5,48.8,35.6,68.7,61.1,63.7,68.8,56.3,33.2,58,4.1,3.7,1.9
58796577,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78934109,J,1,132.33442,388.678001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589753,J,10,132.337411,388.663481,0,165.5,124,124.1,114,114.8,129,180.6,167.3,163.9,169.4,175.2,201.4,211.2,189.5,170.2,187.3,182.7,222.8,230.5,250.9,273.9,235.7,238,208.1
78934110,J,1,132.33455,388.67581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65535214,J,10,132.284803,388.667067,1,315,273,214,177,187,174,235,307,335,335,346,393,499,418,360,367,447,427,561,485,480,530,493,418
17482493,J,10,132.29991,388.66784,1,316,284,204,175,178,175,229,294,327,316,383,402,490,413,358,373,401,398,519,480,456,488,510,332
3028961,J,10,132.31655,388.66075,0,269,260,170,130,157,185,212,273,269,285,300,351,406,344,321,302,370,377,534,450,420,425,404,306
23389884,J,10,132.31978,388.68103,1,155.7,142.8,124.1,95.2,92.1,96.8,142.3,153.1,116.5,135.4,149.9,150.1,173.2,142.2,155.2,137.9,158.5,164.8,192.4,183.6,178.8,197.1,199.1,177.4
78934111,J,1,132.33397,388.67295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23733408,J,10,132.20454,388.65669,0,103.3,95.4,142.4,64.3,50.4,53.1,83.3,138.4,112.9,109.5,110.6,134.8,172.6,126.4,122.7,112,107.1,173.7,145.5,102.4,79.2,97.1,104.2,114
46040774,J,10,132.21088,388.66818,1,97.4,78,76,61.6,50.7,53.8,85.2,142.3,83.7,76,95.7,102.7,112,79.5,109,112.3,88.9,109.9,130.9,91.3,99.4,82.8,92.3,96.8
22907265,J,10,132.21683,388.66744,1,362,264,236,188,161,226,259,288,364,345,462,524,616,465,397,435,496,497,523,419,438,467,470,400
58334085,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30768417,J,10,132.222654,388.675024,0,357,277,240,176,167,206,260,369,369,372,525,565,703,471,432,454,495,529,526,461,460,472,481,409
68959498,J,10,132.22406,388.67203,1,362,247,243,165,153,220,269,369,363,380,518,560,723,448,419,461,479,530,517,476,462,466,443,402
47423254,J,10,132.206411,388.661821,0,295,208,157,179,148,140,201,317,415,309,327,402,552,406,376,381,410,457,406,357,466,411,368,330
70952911,J,1,132.200479,388.66282,0,111.7,78.9,136.8,73.7,56.1,56.6,89.8,146.2,124.8,103.2,118.7,151.3,163.7,121.9,112.4,110.3,106.5,145.1,135.7,109.2,98.1,120.7,112.3,107.5
20248788,J,10,132.20183,388.66614,1,91.1,56.3,49.2,66.5,55.9,33.9,78.2,117.9,101.4,137.9,176.1,162.9,193,102.4,141.2,162.8,137,153.7,135.7,153.2,125.9,104,92.9,100
51120159,J,10,132.22813,388.69329,1,199,140,124,116,142,142,178,201,230,256,279,320,363,262,261,258,307,329,276,306,274,268,324,236
30656926,J,10,132.236387,388.680151,0,106.6,70.9,78.3,65.2,79.9,81.3,116.5,111.1,171.9,151.3,129.2,135.9,155.6,144.9,185.3,127.2,146.3,157.6,139.7,98.4,116,105.2,113,106.5
51041374,J,10,132.22413,388.68887,1,122.9,59.1,66.4,64,73.8,77.8,73.5,79.5,123.8,123.6,90.3,94.8,102.5,82.6,112.8,109.6,86.6,77.2,144,75.3,86.8,76.4,85.6,88.1
62399650,J,1,132.231238,388.680211,0,101,80.5,74.3,52,73.7,71.7,91.8,115.8,110.5,146.7,143.2,90.4,134.4,156.1,116,117.4,99.7,124.5,159.3,89.7,118.2,81.3,107.1,99.9
54460783,J,1, , ,0,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,930,246.4,539.3,261.3,520,391.9,528.2,462.8,472.1,322,8.8,1.4,1.4,1.4,1.4,1.4
63780553,J,1,132.23492,388.68115,0,95.8,73,73,62.9,61.7,91.7,62.1,69.7,790.4,228,371.9,209.4,513.6,287.6,428.7,418.6,514,307.9,115.7,99.6,108.6,106.9,86.2,81.7
17548771,J,10,132.228993,388.693441,0,209,151,129,128,119,139,175,206,248,248,272,317,345,248,257,256,303,332,295,330,277,267,310,223
60601874,J,10,132.204414,388.675458,0,216,167,137,144,145,121,178,208,245,300,266,303,360,280,269,267,345,285,287,299,268,294,267,252
23059754,J,1,132.23498,388.67413,1,190.9,137.2,131.6,95.6,86.2,118.1,116,198.7,190.8,236.5,209.7,253.8,284.6,274.7,259.1,228.4,255.6,271.5,220.9,200.5,209.3,192.1,164.8,225.8
29691369,J,1,132.229992,388.673339,0,97,69.5,34.2,59.7,87.2,65,72.6,81.8,134.7,108,106.7,87.7,110.4,83.9,90.8,108.4,104.6,119.5,95.5,77.9,74.8,76.8,71.4,117.3
8167582,J,1,132.223231,388.663322,0,188.6,112.3,113.5,91.6,102.7,84.3,163.7,175.1,198.6,231.3,210.5,262.1,339.2,263.2,266.9,212.4,211.9,298.3,228.1,220.2,228.4,174.8,151.5,205.3
44135046,J,1,132.23141,388.66159,0,175.4,102,112.2,79.2,74.8,70.1,108.3,160.4,164,167.3,170.6,237.2,263.8,219.3,192.6,137,158.9,235.8,157.7,137.7,162.8,150.7,122.1,143
49393519,J,1,132.234751,388.669151,0,69.5,64.5,65.1,50.3,49.2,42.9,54.5,49,60.6,67.1,58.2,72.4,73.8,72.6,58.6,63.3,57.2,70.4,93.4,89.9,71.4,95.9,74.4,79.2
2361909,J,1,132.232461,388.65955,0,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3
78527925,J,1,132.228692,388.673428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24243433,J,10,132.24601,388.66371,0,56.8,39.7,54.4,51.9,56.1,68.2,77.3,80.3,79,95.8,74.7,86.6,77.5,69,85.1,72.5,80.7,113.4,102.2,71.5,75.2,64.8,65.5,53.4
10568661,J,1,132.243651,388.671251,0,131.5,81,84.1,64.7,87.4,120.2,120.8,101.3,115.8,126.6,134.1,131.9,154.1,102,146.5,108.4,107.1,137,160.8,150.4,165.9,135.7,140.6,108.2
8472088,J,1,132.243711,388.667351,0,49.5,54.2,54.8,51.4,57.4,67.5,89.1,81.5,95.1,105,105.2,101.8,95.4,85.9,92.2,74.2,88.2,113.4,112.4,84.2,82.1,65.4,92.9,105.3
60509132,J,1,132.244609,388.667877,0,49.5,45.3,47.6,51.7,54.6,59,51.8,64.7,80.9,75.6,95.4,115.6,65.7,75.2,74.7,60.4,101.1,63.6,90.2,81.3,81.2,60.4,92.9,99.3
60509133,J,1,132.245661,388.669267,0,44.9,47.6,45,49.1,54.4,54.3,56.8,63.6,79.6,73.9,73,113.5,67.8,74.2,73.8,64.6,107.8,74.7,93.4,81.8,83,56.9,93.3,100.1
60509135,J,1,132.243259,388.670513,0,31.9,2.6,2.6,2.3,2.4,45.9,2.6,3.3,13.1,46.4,5.4,9.7,8.5,3.4,12.3,9,25,2.4,2.7,25,12.1,14.1,13.3,2.4
60509136,J,1,132.241823,388.668751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29924948,J,1,132.252461,388.667847,0,122,79.6,91.3,74.3,119.4,68,123.5,92.9,136.8,128,82,91.3,84.5,99.1,102,77.1,112.4,101.8,154.1,106.4,84.9,103.6,121.5,90
20611352,J,1,132.266962,388.658861,1,149.2,101.5,73.9,97.6,59.3,101.2,121.4,100.3,99.8,114.3,101.2,127.6,210.4,118.4,104.7,113.5,121.3,101.6,149.7,158.5,178.5,135.6,172.9,109.3
38026542,J,10,132.243651,388.671251,0,139,102,111,103,76,112,110,161,176,138,141,178,173,125,134,152,172,122,166,185,203,187,159,133
70952909,J,1,132.247735,388.668483,0,98.9,102.4,67.6,82.1,81.5,114,104.8,100.8,93.1,92.6,125.9,121.9,200.9,117.2,116.9,111.1,102.7,138.8,143.6,151.9,172.3,140.5,155.5,103.8
80847173,J,1,132.266962,388.658861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60509134,J,1,132.244319,388.669628,0,48.1,51.9,47.1,50.7,50.2,56.9,46.8,64.8,93.1,86.2,94.9,115.4,56.3,78.9,73.8,57.8,108.7,64.1,69.8,61.5,84.7,64,94,93.9
60815520,J,1,132.25885,388.663779,0,155.1,74.6,80.1,59.4,114.4,96.9,132.6,96.3,108.5,129.7,79.2,88.5,95.5,105.2,103,113.1,118.5,91.3,151.2,126.1,92.6,116.2,122.5,94.6
63227349,J,10,132.243651,388.671251,0,139,99,111,104,90,134,113,173,172,136,127,171,168,143,140,134,151,139,192,196,178,194,158,133
70523786,J,1,132.248062,388.666126,0,124,78.2,82,70.4,87.9,76.7,129.7,87.8,121.5,112.4,73.5,96.8,96.5,94.3,88.2,90.3,112.4,100.5,126.6,111,87.2,106.1,122.4,85.3
24277235,J,1,132.23465,388.65354,0,141.9,132.4,177.7,92,112.6,58,76.4,115.5,135.6,136.1,116.9,149.4,139.6,139.5,145.4,130,126.7,151,140.6,183.6,142.5,196.9,152.3,162.3
1847291,J,1,132.228947,388.652818,0,164.3,182.4,178.9,114.6,134.4,72.1,105.7,130.7,136.4,145.1,134.9,154.9,165.4,172.1,194,191.2,171.9,191.5,163.4,232.1,172.3,225,185.1,183.7
14057427,J,1,132.239111,388.653761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44545751,J,1,132.23728,388.653555,0,75.8,59.7,73,66.5,91.2,24.5,38.7,74.6,87,84.3,80.3,121.8,87.6,115.5,88.8,84.8,80.8,99.8,99.9,100.9,88.1,93.2,96.6,73.1
44545750,J,1,132.23728,388.653555,0,91.8,67.7,77.8,59.7,78,42.5,81.4,78,92.4,85.9,88.7,128.8,94.2,126.1,98.4,103,86.9,88.6,102.9,94.7,82.7,82.5,87.6,73.9
2568210,J,1,132.2660809,388.6563625,0,62.4,46,54,50.5,60.6,50.7,63.8,95,73.3,79.5,67,90.8,114.9,126.6,85.6,78.7,95.2,80.8,64.7,63.2,62.3,44.6,57.7,55.3
1847231,J,1,132.27103,388.65277,0,76.6,41,59,65.3,58,68.6,93.7,90.6,114.5,72.5,70.1,113.5,73.2,96.8,156.7,118.6,81.2,94.1,90.1,102.5,99.3,128.8,117.1,91.7
11683967,J,1,132.266632,388.657792,0,74.2,85.1,54.8,62.1,65,66,84,96.2,78,81.3,69.1,97,112.8,121.9,95.9,118.2,92.9,87.3,81.1,91.4,117.7,95.7,78.2,78
13989315,J,1,132.259689,388.646248,0,458,367,300,265,273,210,44.1,109,58.2,69,77.9,514,544,55.7,95.6,551,62.6,66.2,540,630,626,710,654,698
13858122,J,10,132.256038,388.648839,1,532,365,330,274,268,245,321,449,439,468,490,522,582,566,581,576,588,623,581,659,656,734,787,697
15055920,J,10,132.25433,388.64851,0,525,384,332,275,256,244,347,465,480,526,514,569,609,615,664,564,593,665,613,670,695,752,840,727
19580370,J,1,132.264441,388.635731,0,23,32.6,7,7.1,7.1,8.4,49,69.8,58.5,64,80.1,31.6,52.4,55,90.9,46.6,65.3,61.6,29.2,35,21.6,62.2,21.5,16.1
7832949,J,10,132.26666,388.64975,0,72.6,60.2,50.8,60.8,58.6,79.7,97,91.3,108,95.5,94.2,114.2,113.7,130.5,147.5,111.1,121.9,101.8,126.6,105.5,92.5,148.3,119.2,89.4
20120529,J,10,132.266632,388.657792,0,421,303,254,222,235,197,258,392,376,383,384,422,496,466,544,438,510,531,470,525,543,577,543,573
17820904,J,10,132.25909,388.658647,0,103.7,107.1,47.2,64.4,51.9,56.7,74.1,79.7,91.3,85.2,62.3,78.2,80.8,105.8,62.7,74.9,97.6,107.8,92,90.1,88.8,112.7,97.4,87.6
2102623,J,1,132.25408,388.647645,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
22956208,J,1,132.273911,388.660091,0,104.1,107.7,55.5,67.7,44.4,57.4,83.9,78.9,84.2,78.1,69,92,77.4,111.4,63.8,115,111.4,107.9,91.3,97.4,94.2,111.3,89.4,83.5
79878684,J,1,132.273459,388.654032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80896181,J,1,132.267909,388.640623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15038070,J,10,132.25327,388.65819,1,537,398,377,276,283,233,324,435,500,517,502,525,732,640,549,594,632,638,652,752,762,744,741,669
46521806,J,1,132.24621,388.65343,0,42.4,25.6,25.6,1.6,8.8,1.8,1.4,12.7,30.2,43.3,33.6,34.9,50.8,17.8,34.2,63,34.8,31.3,26.1,24.5,36.8,29.6,32.3,31.4
71437186,J,10,132.25909,388.658647,0,472,356,285,244,259,231,286,413,488,452,441,477,614,501,507,511,511,627,623,624,652,704,662,527
7311186,J,10,132.16493,388.62691,0,312,192,154,157,148,161,185,306,317,283,300,315,325,293,302,292,321,392,411,417,471,435,430,336
61351756,J,10,132.177771,388.626951,0,281,161,127,157,152,144,186,300,283,241,275,333,329,291,286,306,322,367,398,368,393,408,418,346
51082581,J,10,132.175747,388.620272,0,44,55.2,28.1,44.5,35.4,39.4,47.2,55.4,50.1,45.6,31.7,55.1,57.8,52.3,62.8,65.7,40.9,69.3,48.1,52.8,57.8,61,37.1,57.8
1588802,J,10,132.19326,388.63085,1,39.4,53.5,26.9,45.3,59.9,30.9,34.1,74.2,38.6,49.8,50.8,60.9,60.8,63.2,47.4,45.4,41.9,46.5,47.6,49.2,45.9,53.8,49.5,46.2
1847234,J,10,132.206651,388.62322,0,257,167,148,150,165,146,218,351,288,309,323,347,352,319,299,337,354,448,401,417,479,381,418,324
77283703,J,1,132.177162,388.612467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588524,J,1,132.23301,388.64648,1,167.9,110.2,130.5,103.2,104.9,110.3,119.4,132.7,155.5,169.9,173.9,177.9,159.1,185.4,179.6,174.5,229.1,159.3,156.5,168.9,156,131.8,143.1,169.4
49849061,J,1,132.23631,388.64921,1,43.2,38.1,22.4,24.4,16.1,49.3,34.8,67.5,46,68.9,38.1,61.8,61.6,59.2,100.4,68.9,64.8,38.2,58.6,60.6,57.8,59.1,59.9,64.7
8051312,J,1,132.2315154,388.6427905,0,150.1,90.3,99.1,58.6,91.2,104.8,113,103.3,116.7,101.6,159.1,142,151.3,186,132.1,145.8,154.5,144.7,170.4,170.5,135.3,118.4,127.7,112.4
49191402,J,10,132.23031,388.64875,1,180.3,98.8,125.3,104.3,93.7,69.9,113.1,121.1,134.8,165.8,155.2,174.4,158.4,148.3,169.8,162.1,229.4,165.3,136.6,126.1,154.5,139,160.7,141.9
5209243,J,1,132.261614,388.657029,0,0.9,0.7,1,0.8,1,0.7,0.8,8.9,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.1,10.3,10.3,10.3,0.8,0.7,0.7,0.7,0.9
1847752,J,1,132.258662,388.658577,0,168.6,196,151.6,107.9,122.7,115.5,170.1,135.1,123.6,161.7,136.4,149.4,150.3,168.7,155.1,173.5,156.1,176.8,180.6,175.6,224.1,249.6,181.4,199.9
8403039,J,1,132.261925,388.656308,0,9.14,1.27,1.08,0.81,1.12,1.1,1.66,6.07,3.52,4.54,4.32,2.76,3.76,4.6,4.38,5.82,4.67,2.44,1.47,1.23,1.47,1.59,1.56,1.64
49393520,J,10,132.2475342,388.6535871,0,169.1,173.9,151.5,109.7,130.1,130.8,164,165.2,122.4,140.8,137.9,155.5,149.9,173.7,155.4,178.1,149.7,182.7,165.3,173.6,206.4,241.7,170.1,184.2
50004515,J,1,132.24793,388.65331,0,174.9,174.8,151.2,109,138,131.7,166.1,162.8,116.7,135.3,142.4,152.1,144.1,180.5,157.1,192.8,157.3,172,165.8,183.5,220.4,224.2,192.7,171.4
8074649,J,1,132.261772,388.656891,0,197.5,177.7,158.6,130.9,116.5,114.6,159.4,166.1,120.8,157.1,148.2,147.4,154.7,167.8,185.7,187.7,182.8,187.3,174.2,171.5,190.8,184.1,196.6,176.9
61194937,J,0.1, , ,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,5.3,1.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
