NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
1845583,J,1,132.24781,388.65129,0,130.1,110.5,135.4,66.1,52.6,65,74.2,101.5,120.5,127.1,126.4,157.9,120.6,144.8,139.1,135.5,141,193.4,133.9,202.4,201.4,179.3,183.6,176.6
45830391,J,1,132.238761,388.648578,0,159.6,107.5,113.1,66.4,46.4,61.5,88,133.6,154.6,105,140.3,156.7,143.2,135.4,138.3,135.2,127.1,206.5,162.5,142.7,172.5,198.3,185.9,164.8
50479283,J,1,132.24194,388.65301,0,157,113.5,102.9,66.2,38.9,47.8,106.1,122.5,137.9,97.9,136.1,156.4,180.8,121.4,138.9,118.1,127.5,198,147.9,140.5,171.1,176.8,153,168.4
5135467,J,1,132.24264,388.65246,0,165.5,148.6,114.2,65.1,51.1,56.5,91.6,124.3,149.5,136.5,145.3,168.5,158.8,148.3,169.2,122.9,151.4,231,149.5,171.5,210.6,169.2,206,203.8
49956417,J,1,132.24652,388.651016,0,129.9,94.1,120.8,65.8,52.6,66.5,84.6,98.8,124.1,130.7,125.8,155.5,123,144.5,138.6,113.3,147.2,184.6,125,176.4,199.1,172.3,193.4,170.2
8258001,J,1,132.241951,388.651421,0,169.9,153,116.8,57.7,51.9,50.9,107.3,122.7,143.1,137.6,148.9,163.7,160,135.4,147.3,127.7,153.8,244.2,149.3,167.5,191.1,175.6,196.9,200
23414886,J,10,132.242344,388.553231,0,248,193.1,162.8,138.2,147.7,133.5,183,193.3,231,279.1,248.1,276.6,319.3,327.4,277.5,253.3,289.5,293.7,330.5,329.2,340.4,371.9,383.3,342.2
14879051,J,1,132.2427573,388.5627004,0,118.2,101.5,115.7,81.5,75.3,82.1,122.3,135.9,124.3,147.6,137.5,173.5,196.9,161,129.5,148.3,163.9,181.5,176.1,186.8,170.3,180.6,198.3,149.8
8258012,J,10,132.234071,388.562721,0,160,151,164,107,110,166,128,152,152,188,200,160,216,208,176,234,190,198,208,234,251,231,239,197
24952190,J,10,132.24511,388.56896,0,256.5,196.7,151.4,125.5,107.8,116.1,192.1,182,229.8,236.3,263,303.8,310,295.5,270.1,253.1,279.1,276.3,330.7,372.5,379.9,341,355.2,306
1845662,J,1,132.237711,388.552831,1,236.4,182.6,137.8,127.3,95.3,114.5,182.4,178.3,234.2,240.8,242.5,305.2,308.6,291.8,261.9,263.5,284.5,265.1,325.7,373.1,374.3,347,380.6,308.3
73909846,J,1,132.242096,388.555503,1,34.7,28.6,40.3,34,27,27.4,33.9,29.9,29.6,35.1,46.6,39.9,45,40.6,33.7,38.1,26.2,28.7,40.7,36.3,34.5,31.2,37.1,34.8
3768419,J,1,132.24339,388.55776,0,230.5,186.9,163.1,139.2,140.5,135.6,170.6,195.8,227.7,244.2,239.3,267.8,317.3,315.3,284.9,235.3,265.3,265.8,322,309.3,322.7,369.1,344.7,340.6
79031654,J,1,132.252063,388.559583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78174716,J,1,132.245075,388.555223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49462699,J,10,132.247992,388.574594,0,259.4,178.5,136.5,163.3,122.1,130.7,211.1,199.5,221.9,257.1,260.3,227.7,330.7,268.7,249.4,246.5,261.1,318.9,325.2,412.5,434.9,417.7,367.3,319.3
5605467,J,10,132.26215,388.59342,0,271,196.6,138.2,117,115,140.5,215,259.2,223.2,266.1,259.2,260.3,282.7,275.6,267.9,288.7,325.7,315.4,381.1,352.3,400.9,437.2,396.4,308.9
2100670,J,1,132.255673,388.582758,0,231.3,131.5,137.3,108.6,103.9,129.1,200.5,234.3,214.2,222.2,223.1,244.5,258,264,231.2,255.6,270.5,275.3,308,318.4,351.9,332.9,340.8,255.3
5322918,J,1,132.21521,388.52596,0,148.9,123,136.8,116.8,80.1,71,125.1,179.5,182.2,190.4,171,175.9,179.7,161.4,156.2,184.8,185.1,185.1,229.6,203,249.1,229.9,275.9,179.5
5322891,J,1,132.17689,388.52466,0,101.9,63.2,69.5,45.2,30.3,50.7,70.2,74.6,60.5,90.3,68.9,66,87.3,81.8,76,62,87.8,97,124.5,78.1,88.9,78.7,98.9,126.5
5322887,J,1,132.20923,388.53185,0,135.8,150.1,146.7,117.6,86.4,121.6,137.6,160.2,195.7,158,159.6,161.7,156.1,162.3,150,164.8,155.6,183.5,194.5,199.3,192.3,219,211.9,172.7
40454005,J,1,132.203257,388.541204,0,152.3,135.8,160.2,119,89.2,134.8,148.5,143.7,178.6,164.7,162.8,207.1,184.2,179.2,209.1,250.3,160.6,192,205.9,226.3,197,218.7,221.5,190.6
20464645,J,1,132.234551,388.538348,0,177.4,168,133,119.8,92.4,95,188.9,187.9,167.2,202.5,202.3,186.1,195.8,179.9,247,181.7,186.9,206.9,236.5,273.8,230.7,235.1,238.7,210.4
30340785,J,1,132.234131,388.52021,0,184.2,172.7,161.9,115.6,90.2,105.8,170.6,162,170.6,226.6,177.1,185.2,181,162.4,186.2,196.6,171.3,209.8,223.1,242.5,249.3,242.2,271.9,187.6
50965915,J,1,132.220624,388.545873,0,170.2,124.5,138.7,125.4,104.4,123.1,204.6,142.5,160.5,135.9,175.6,203.4,195.9,162,213,253,190.1,231.4,230.2,244.6,216.7,243.4,260.2,212.4
53751628,J,1,132.236822,388.530294,0,179,170.1,152.9,107.6,92.2,106.2,182.6,177.7,175.9,222.9,176.5,188.9,197.9,178.6,184.3,208.3,196.1,185.5,253.4,239.7,245.7,244,252,215.3
5209240,J,1,131.947322,388.576047,0,90.6,103.6,94.4,80.4,82.1,67.8,100.2,104.8,97.4,122.8,126.5,109.2,128.9,122.9,161.9,153.4,132,109,121.8,145.2,154.3,156.2,129.9,101.7
11777669,J,1,131.93885,388.52608,0,128.3,100.8,95.9,63.6,83.2,61.2,111.8,118.4,121.7,129.8,118.9,101.7,131.4,135.1,142,161.1,113.5,134.6,121.5,138.2,137.6,172.3,121.9,124.1
5209095,J,1,131.957298,388.528787,0,136.5,106.1,96.7,64.1,83.1,66.4,103.9,110.3,118.4,126,111.1,96.5,143.5,106.9,174.2,160.7,122.6,132.6,118.4,138.2,137.1,169.1,118.2,120.6
5209236,J,1,131.93529,388.56134,0,81.5,106.8,97.9,85,84.4,66.2,96.4,106.9,110.1,140.1,124.8,90.7,112,108.6,107.1,128.6,112.9,110.6,122.8,119,129,122.6,132.4,103.6
20381335,J,1,131.937133,388.535372,0,94.1,87.6,99.2,69.1,83.9,63.1,94,105.2,108.5,116.4,117.6,100.2,110.7,107,113.4,136.1,113.2,105.3,125,143.3,112.6,138.5,123.6,92.9
4944917,J,1,131.889782,388.598704,0,113.2,91.4,73.4,130.5,84.8,89.1,81.5,103.3,103.9,106.5,105.7,94.2,161.3,125.5,102.3,144.2,163.4,148.7,171.4,182.3,128.3,135.1,177.1,119.1
15055923,J,1,131.859041,388.599654,0,110.8,92.8,57.3,75.6,61.8,87.1,76,94.1,86.2,79.8,92.8,104.8,115.2,108.5,72.5,108,108.4,104.3,140.2,138.8,198.4,108.6,109.6,91.8
15650783,J,10,131.864555,388.541644,0,115.2,76.8,88.3,148.7,65.2,84.6,102.3,96.5,113,104.6,117.2,202.6,189.7,142.3,105.3,128.8,180.1,181.4,155.5,134,214.2,160.2,162,123.6
19229438,J,1,131.911154,388.595632,0,112,119.3,107.5,146.5,97.9,98.4,80.9,136.4,110.2,104.1,111.4,123.3,150.3,134.5,102.3,158.1,148.9,112.4,189.4,178.3,155.2,140.4,182.4,127.9
4211325,J,1,131.874468,388.590649,0,113.8,84.5,71.4,122.3,59.3,86.6,103.1,85.8,118.4,103.1,112.7,175,159.4,122.8,92,105.2,144.5,152,125.4,125.7,175.7,141.8,121.8,118.2
46040777,J,1,131.858152,388.548102,0,105.9,93.8,74.6,118.7,82.8,86.8,102.8,97.6,131.1,99.4,118,181.1,173.8,140.4,97.7,112.9,132,159,143.1,121.8,217,151.1,113.2,119.4
22568647,J,1,131.869547,388.593441,0,58,64.7,48.5,60.5,64,86.6,74.9,92.6,80.5,78.2,107.1,121.9,125.7,84.6,83.7,113,110.8,109,113.2,102,115.4,132.3,95.9,102.7
79878683,J,1,131.865207,388.588788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21252810,J,1,131.926264,388.609053,0,186.1,183.9,115.6,120.2,148.5,119.9,138.3,179.5,177.2,205.4,229.9,254.1,274.4,209.6,251.1,213.5,270,220.5,252.8,255.2,257.8,243.9,236.7,249.6
18221418,J,1,131.961235,388.591055,0,172.7,187.6,173,117.7,119.9,108.4,129.4,163.1,26.92,50.29,50.39,50.48,237.5,43.58,50.25,50.11,49.21,50.21,266.6,230.7,353,263.7,251.7,227.7
29413241,J,1,131.953814,388.593411,0,176.2,154.4,136.5,140.2,124.2,110.3,116.7,152,161,154.7,229.6,185.4,180.3,180.4,173.8,149.8,151.7,181.6,206.1,193.7,220,200.7,201.3,205.6
8382665,J,1,131.961616,388.59083,0,13.4,13.1,17.7,15.1,31.6,39,61.5,29.8,25.6,64.4,44.7,52.1,72.2,58.1,54.9,59,65.9,58.8,57.5,59.2,49,58.6,50.4,42
58709258,J,0.1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132293,J,1,131.93471,388.60417,0,159.3,172.5,112.9,119.1,110.9,120.5,138.1,165,180.1,213.3,222.6,251.6,273.7,211.3,246.8,228.6,268.8,227.2,238.9,257.9,226.3,213.6,224.1,252.5
44280949,J,1,131.95791,388.59653,0,161.1,116.4,122.3,108.3,106.2,116.8,138.4,147.9,152.8,196.8,190.4,236.4,257.4,194.4,202.5,195.8,267.8,211,211.1,240.5,186.3,185.8,196.8,220.5
4132281,J,1,131.94332,388.59805,0,150.5,176,132.2,125.6,104.6,122.1,151.1,173.1,167.1,209.2,239.9,259.3,262.5,220.8,246.2,233.7,240.2,235.2,232.4,206.5,208.7,205.9,210.6,251
24694159,J,10,132.25676,388.66179,1,179,175,132,137,105,111,141,164,195,193,204,223,261,188,194,196,244,217,222,223,212,206,215,169
45093216,J,10,132.25081,388.66092,0,192,178,149,172,115,124,134,181,215,197,225,241,306,240,199,224,262,241,297,263,249,250,232,218
47307646,J,10,132.261254,388.659677,1,197,167,161,147,130,122,141,190,235,217,234,253,326,218,245,257,233,262,240,244,222,274,259,198
5245514,J,1,132.00995,388.51926,0,149.4,115.5,100.9,103.3,70.6,96.3,109.9,123.7,141.7,148.4,155.7,157.3,172,150.7,176.9,295.7,266.8,160.5,187.2,180.9,193,156.2,163.2,121.1
4211342,J,1,132.053811,388.541241,0,180.3,141.9,110.9,98.9,63.3,96.3,116.5,158.3,149.5,134.8,179.7,184.3,228.8,195.5,203,266.6,270.4,146.4,190.4,212.4,201.7,218.6,189,168.8
5245431,J,1,131.99337,388.50764,0,158.2,135,89.5,100.9,107.7,99.3,120.9,143.4,133.1,160.3,173.2,156.3,218.8,192,187.9,328,222.7,160.4,196.8,232.3,181.7,185.5,178.8,125.8
15238519,J,1,131.98145,388.48796,0,167.2,99.2,84.7,81.4,107,93.3,123,131.8,136.5,151.1,218,150.5,188.3,205.8,179.2,312.2,235.4,155,212,204,214.9,232.6,167.9,135.7
5245515,J,1,132.02322,388.52172,0,175,126.5,99.5,98.9,71,108.1,112.2,165.2,155,131.8,180.7,160.4,196.2,195.7,186.7,267.6,217.5,148,185.8,187.7,198.5,178.7,177.2,136.5
16134977,J,1,132.02034,388.51111,0,141.1,116.4,105.5,93.1,74.2,106.4,115.6,132.7,133.4,131.3,166.2,150.6,184.8,177.3,206.4,319.8,259.2,152.3,192.8,180.8,178.5,170.3,182.4,138.2
13989291,J,1,132.00489,388.48903,0,153.4,122.8,81.4,83.6,105.5,101.7,134.6,149,185.4,167,195,165.1,198.5,195.5,168.4,309.2,226.6,197.5,221.4,232.2,223,190.2,172.9,134.1
20611282,J,1,132.004418,388.499177,0,152.5,124.7,76.4,82.2,103.7,85.5,119.4,134,145.9,159.9,183.1,149.2,172.8,182.2,160.8,300.5,234,165.4,192,228.7,205.3,205.7,182.7,126.6
44254153,J,1,131.96921,388.48856,0,167.6,134.4,86.4,78,111.9,101.2,135.2,147.7,149,166.7,218.8,160.8,192.2,189.7,189.6,300.6,242,162.6,210.9,200.4,223.7,222.9,177.5,128.1
48001242,J,1,132.001761,388.526442,0,10,47.8,31.3,8.5,8.3,9.7,52.5,49.4,41.8,56.5,29.6,71.6,74.2,98.9,79.8,68,77.4,93.2,46.9,80.8,81.9,63.7,66.7,28.3
4132366,J,1,131.99613,388.51493,0,145.5,116.3,92.9,85.5,92.9,95.7,117.9,125.1,148.9,132.1,172.8,147.9,169.2,161.3,164.3,300.6,226.9,151.4,211.4,174.3,184.4,163.6,168.5,123.3
19580371,J,1,132.126481,388.684426,0,75,76.2,94,96,31.4,98.6,114.4,166.1,141.8,108.9,100.5,110,125.5,212.2,110.8,104.2,135.6,149.6,221.8,170,154,115.9,132.6,117.1
45965648,J,1,132.0140811,388.6621176,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.7,2.2,3.1,1.8,1.8,2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2
4109965,J,1,132.05721,388.65719,0,268.5,178.7,149.4,162.6,123.4,149.6,227,296.5,270.2,264.9,281.1,311.3,319.9,291.4,286.9,259.5,256.4,312.9,378.2,403.2,360.2,419.6,353.4,302.5
5290013,J,1,132.06836,388.66404,0,254.9,173,151.7,162.2,126.5,149.7,245.2,318.3,271.9,284.1,276.2,295.7,325.2,283,264,272.2,265.1,303.2,347.2,404.3,364.4,425,350,297.2
5135573,J,1,132.10081,388.66214,0,214.8,193.3,141.6,163.1,126.9,155.6,242.8,296.2,266.4,283,276.3,315.4,315.5,295.6,269.3,251.1,243.2,297.2,333,422.3,355.2,398.1,345.5,291.8
3432477,J,1,132.11791,388.64997,0,182.6,165.8,120.3,142.9,114.5,151.2,208,195.7,198.2,215.7,223.1,222.9,256.5,245.7,227.8,225.4,212.7,215.7,312.1,308.9,295,289.8,310.8,217.8
4109961,J,1,132.12298,388.67109,0,212.2,189.3,153.4,149.7,120.6,145.7,251,289.3,243.6,248.1,266.8,282.9,278.6,284.1,242.1,252.8,233.5,288.3,324.5,400.7,332.2,362.1,338.8,265.2
3432478,J,1,132.12318,388.63115,0,236.3,199.9,151.7,143.4,118.5,169.2,237.2,224.2,221.9,238.9,324.2,283.5,384.7,295.6,330.3,282.1,292.3,293.6,391.9,406.8,359.7,354.7,407.9,283.9
73399919,J,1,132.124704,388.637271,0,48.8,32.4,37.5,54.5,43.9,50.4,63.7,45.5,62,43.1,62.6,57.2,61.9,49.7,64.9,65.2,64.6,60.1,66.1,63.5,55.7,76.4,81.4,57.7
43423728,J,1,132.02317,388.65645,0,277.1,182.4,142.3,159.6,132,159.4,247.8,292.7,282.6,276.4,307.8,331.7,326.4,298.6,290.7,265.3,269,310.1,370.1,405.2,387.1,424.7,376,302.3
14981740,J,1,132.1022004,388.690695,0,12.1,16.6,28.2,11.9,2.3,11.5,32.9,37.3,88.7,54,45.5,36,43.3,51.8,38.8,43.9,12.5,57.7,47.5,61.5,56.9,45.5,29.7,12.6
19510786,J,1,132.118573,388.655751,0,211.2,184.7,163.1,148.2,117.9,148.4,233.7,223.4,242.3,243.5,253.9,235.8,273.7,285.8,227.9,217.5,223.9,241.3,266.4,333.9,348.8,356.8,332.5,246.9
4109976,J,1,132.11217,388.67257,0,212.9,197.3,168,146.1,119.3,143.2,246.2,299,260.1,253.7,240.8,285.6,300,280.5,278,251.1,254.9,291.3,314.9,425.9,353.3,384.1,330.4,269.2
7821131,J,1,131.957941,388.540651,0,132.5,159.5,121.8,67.1,71.9,59.6,111.3,113.5,159.2,138.8,123.2,165.9,209.2,155.8,120,138.2,167.2,232.8,245.9,187.8,212.4,160.2,176.8,161.3
2771151,J,1,131.95639,388.58818,0,132.1,154.2,116.3,89.7,69.3,74.5,113.7,123.5,160.2,162.8,125.4,140.4,208.4,137.9,152.1,183.9,164.8,225.4,229.1,219.3,197.5,163.3,172.1,151.7
15286444,J,1,131.95975,388.51473,0,130.2,169,123.4,71.2,60.8,57.6,108.6,110,146.5,146.3,127.6,177.5,212,149.1,134.3,137.6,178.8,217.6,237.4,175,223.2,159.4,195.2,161.7
18222048,J,1,131.948451,388.589251,0,145.1,103.2,103.8,93.4,78,72.7,106.1,127.3,125.4,146.7,136.6,145.8,167.3,146,157.1,183.8,170.5,135.5,160,194.1,178.5,182.2,177.3,177.2
72543970,J,0.1,131.960523,388.594511,0,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.3,1.5,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3
4258532,J,1,131.9744191,388.5663735,0,135.1,144.6,116.5,69.1,60.5,62.6,126.6,133.9,167.2,142.1,135.2,141.9,185.2,141.9,118.9,139.9,155.5,204.7,230.5,158.9,196.8,154.4,158.4,140.3
4211335,J,1,132.099901,388.60029,0,178.2,133.2,116.2,98.7,146.1,152.6,132.5,174.3,150.3,163.7,212.7,191.7,220.7,163.9,236.9,216.6,194.8,226,199.6,232.2,278.5,248.6,209.1,187.1
19510783,J,1,132.101138,388.591865,0,130.6,155.8,119.4,106.7,116.2,148.7,152.7,170.1,158.4,163.7,212,193.4,195.1,172.8,210.2,161.5,190.1,202.5,234.9,233.9,237,207.6,197.1,185.5
4211336,J,1,132.117129,388.597857,0,159.5,150.5,134.8,108.5,116.9,169.5,181.5,172.4,211.1,206.9,227.8,212.7,233.1,217.6,261.9,180.3,207.3,211.6,264.3,284.3,298.6,276.6,277.1,207.2
4211351,J,1,132.11761,388.61578,0,175,130.2,111.7,104.2,119.4,130.6,138,172.4,160.2,182.5,218.6,226.9,230.8,179.5,208.6,218.3,199.4,241.2,220.4,276.2,369.7,267.6,240.6,219.1
77265256,J,1,132.098412,388.610844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510779,J,1,132.126107,388.589035,0,168.1,149.1,134.2,118.7,94,172.6,196.5,183.5,245.6,253.3,298.8,222.4,265.3,203.9,260.7,217.9,230.1,207.1,267.3,290.4,318.1,289,317.5,197.3
26667714,J,1,132.131861,388.621471,0,183.6,127.4,116.5,111.2,156,146.2,151.4,195.8,192.8,211.9,244.8,251.6,253.7,207.9,235,240.1,209.1,243.6,227.5,294.8,323.8,306.8,274.2,241.4
78827353,J,1,132.10682,388.60905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500813,J,1,132.06571,388.61078,0,157,167.4,174.6,119.1,150.4,118.4,144.1,159.7,193.6,164.6,197.1,220.5,234.5,305.5,237.3,219.5,194.2,227.6,255.2,199.7,229,219.2,210,231.5
3500810,J,1,132.05294,388.61508,0,175,158.7,149.2,116.2,149.4,128.8,150.6,156.4,210.6,174.8,201.3,231.9,287.9,308.2,251.6,211.5,227.2,214.1,250.8,206.5,226.9,202.2,205.4,231.4
4109894,J,1,132.05129,388.60418,0,175.6,154.1,118.8,117.5,129.3,118.5,126.9,159.1,196.2,166.4,197.2,217.6,239.8,274.7,231.7,206.1,210.8,189.2,245.3,197.1,221.6,224.7,230,217.5
15000850,J,1,132.050577,388.573274,0,21.9,21,9,8.2,28,33.2,45.4,46.8,52.5,33.6,69.5,61.6,54.5,64.2,77.6,50.9,58.3,54.7,77.4,33.6,36,63.2,36.3,27.5
3835853,J,1,132.041183,388.567059,0,152.3,147.1,126.3,106.7,126.9,105.3,150.4,146.7,207.2,154.9,185.4,253.8,244.2,273.4,221.1,205.5,210.5,207.7,247.5,208.3,235.4,199.9,207.4,234.7
21252813,J,1,132.043608,388.587192,0,150.4,136.5,119.4,101.8,134.8,100.1,139.1,145.1,190.7,154.8,175.2,207.4,255.6,275.3,254,188.7,207.1,199.3,248.8,196.7,226.3,196.9,203.9,226.7
56565770,J,0.1, , ,0,52.3,50.6,53.2,51.7,50.4,59.9,61.7,100.1,69.7,68.3,66.6,69,69.7,70.2,70.4,70.7,71.1,103.6,67.1,53,52.6,51.1,50.7,50.9
62551059,J,1,132.088742,388.615886,0,50.5,44.7,62.3,64.5,66.6,57.8,59.9,59,63,65.6,59,66.9,71.3,65.8,59.3,58.2,60.7,83,56.2,70.9,61.8,58.3,59.2,52.5
4944916,J,1,132.04605,388.59482,0,165.3,149.7,123.8,103.4,136,97.4,140.7,152.7,192.8,170.9,189.4,210.7,256.3,286.4,259.9,209.6,214,215.8,240.8,198.2,216.9,210,212.1,194.4
35833976,J,1,132.091281,388.616571,0,138.7,183.5,195.6,118.9,160.6,102.4,165,183.3,166.3,189.7,187.9,214.1,280.1,237.1,284.7,212.2,213.3,290.7,235,235.5,225.8,246.8,264.9,206.1
48082980,J,1,132.035613,388.522928,0,160.4,151.1,116.4,112.2,136.9,118.3,165.8,159.4,214.1,169.3,183.9,236.9,245.3,298.7,228.6,206.3,218.4,212.4,258.4,222.6,257.2,246.7,255.1,237.1
3500815,J,1,132.28424,388.53813,0,270.8,193.5,148.9,176.5,134.6,131,187,236.7,199,203.7,215.3,278.7,293.7,230.5,266.7,269.6,288.2,329.8,314.4,316.3,308.9,352.5,329.7,328.8
2830456,J,1,132.30289,388.53989,0,302.1,199.6,121.8,172.5,173.2,153.1,201.1,243,231.9,216.5,220.2,261.7,316.6,253.5,280.6,270.3,297.8,268.4,305.2,326.8,329.3,359.8,348.8,307.7
15145331,J,1,132.253061,388.550351,0,224.5,208.5,181.8,158,153.6,136.6,248,278.7,236,264.5,248,287.4,291.8,339.6,277.2,271.6,232.1,257.2,303.8,313.6,296.5,362,308.6,270.7
3500814,J,1,132.26474,388.54006,0,262.3,195.5,130.5,149.5,130.5,127.7,240.9,192.8,181.1,195.2,210.3,231.2,259.8,257.7,233.1,223.1,246.6,209.9,310.7,256.3,245.3,289.5,272.5,230.5
1847757,J,10,132.280931,388.574381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77025132,J,1,132.243879,388.544166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49236081,J,1,132.254467,388.537332,0,238.9,194.4,180.8,154.1,124.4,151.6,228.4,245.4,202.2,248.7,232.8,274.6,268.6,307.4,251.1,212.4,225.9,248.2,312.7,274.8,270,321.1,298.9,292
51250761,J,1,132.275914,388.540132,0,275.1,181.2,104.3,151.8,122.8,136.6,189.9,170.6,170.8,184.7,183.5,214.5,237.6,259.8,240.4,207,258.2,208,264.6,221,231.1,255.5,226.8,231.3
73401074,J,1,132.238524,388.548113,0,227.8,219.1,205.1,141.5,144.6,155.5,252.4,289.3,267.8,249.4,264.3,347.2,304.8,373.2,292.3,276.3,262.6,257.3,377.3,348.3,333.5,376.8,316.1,289.4
34476320,J,1,132.192522,388.587403,0,183.8,190.5,115.8,99,143.1,101.4,165.2,181.6,177.2,217.4,199.9,246.6,240.8,208.2,207.6,203,209.6,189,194,237.9,269.6,254.6,194.1,181
2874634,J,1,132.19824,388.57286,0,84.4,83.3,51.3,69.3,62.2,80.1,110.6,126.3,108.8,101.6,90.4,125.1,119,117.8,92.3,119.9,138.2,143.7,151.5,140.2,126.3,123.6,132.1,112.4
50869879,J,1,132.18711,388.58042,0,142.9,117.4,117,110.3,141.8,130.5,181.2,190.7,140.7,178.2,199.3,225.8,301.4,176.9,177.9,237,206.3,190.1,206.3,222.4,216.1,239.2,244.5,171.3
36579939,J,10,132.209705,388.594669,0,255,223,200,150,155,220,240,333,292,379,327,325,422,352,301,329,340,340,396,411,434,463,406,372
50869876,J,10,132.196982,388.583065,0,187.5,176.7,117,99.2,81.5,108,148.6,172.6,197.5,209.6,218.9,237.9,250.4,195,181.4,195.3,227.7,192.1,194.6,223.6,243.6,288.3,194.4,169.4
77732009,J,1,132.191125,388.582329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21953721,J,1,132.212473,388.581351,0,91.8,75.5,65.9,69.3,67.7,90.9,104.9,128.7,143.4,113,95.4,132.7,137.7,116.2,95.8,95.4,128.1,173.4,125.5,132,126.3,129.4,129.1,103.7
61435863,J,1,132.195183,388.566897,0,347.4,218,168,142.9,148.4,180.1,245.4,315.3,340.8,295.5,316.6,331.4,421.8,363.3,313.7,304.7,316.2,340.4,394.8,485.6,509.1,438.9,486.6,331.6
61435862,J,10,132.206749,388.598389,0,263,225,202,158,163,210,246,296,280,392,409,365,416,352,301,346,348,345,415,446,458,485,420,417
2874664,J,1,132.099572,388.624243,0,173.7,150.7,122.7,113.8,120.3,190.1,173.3,218.2,190.3,201.5,255.5,253.8,332.7,271.2,296,269,272.8,262.4,255.9,322.9,318.9,316,261.6,210.6
5135567,J,1,132.05399,388.64739,1,18.3,27.3,31,0.9,1,10.9,2.7,15.4,58.1,12.5,27.2,22,13.7,35.7,33.8,40.3,46.3,46.9,47.7,54.7,26.3,10.7,3.4,10.1
3432537,J,1,132.08291,388.63333,0,157.6,125.6,134.6,93.8,109.4,143.5,175.8,207.4,187,199.4,216.8,249.5,250.6,273.7,237.4,213,203,200.2,262.4,294.1,252.8,255.5,235.8,209.2
43608191,J,1,132.124445,388.625894,0,187.9,144.1,151,107.9,151,201.4,210.4,265.6,250.4,243.7,288.6,292.8,364.4,286.5,317.2,298.9,376.3,273,297.9,337.2,333,339.4,282.5,251.9
4768614,J,1,132.034721,388.654081,0,184.7,131.4,131.3,89.5,125,174.5,217.7,230.9,221.4,228.2,227.8,260.8,307.8,304.8,263,283.4,271.5,224.3,338.9,336.9,275.8,286,250.1,246.8
51417392,J,1,132.06418,388.63088,0,175.9,134.2,142.3,96.1,106.3,155.8,188.1,212.1,211.7,209,222.7,260.2,274,267.4,246.2,240.4,266.8,227.8,286.2,307.2,279.2,260.6,237.7,226.4
24106807,J,1,132.041191,388.640266,0,79.3,14.4,17,30.6,8.8,26.9,23.7,67.2,59.2,46.1,82.3,66.6,43.7,64.1,62.6,67.3,54.7,55,43.3,75.5,53,71.6,54.3,61.5
77732004,J,1,132.113958,388.626543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19510787,J,1,132.071928,388.629531,0,169.1,117.1,130.2,111.2,120.1,126.6,160.7,206.2,194.7,222.9,221.7,275.9,244.2,269.4,203.5,218.9,199.9,218.2,245.6,287,237.4,227.7,218.1,192.6
49886616,J,1,132.02754,388.64039,0,184.4,137.5,157.9,86.9,121.1,198.4,226.4,216.6,230.5,242.5,245.4,268.1,302.3,307.6,257.5,281,275.1,231.2,327.7,329.4,311.2,286.8,292.7,262.7
58613114,J,1,132.109646,388.580397,0,79,80.6,90.7,44.8,78,48.2,54.8,68.6,101.5,101.6,102.1,101.8,101.8,77,72.6,96.2,102,85.4,89.9,100,102.1,122,111.7,95.5
13546362,J,1,132.180361,388.567911,0,73.8,62.1,60,69.4,69.3,68.3,81.8,84.5,80,77.2,92.4,95.3,84,105.2,98.4,100.6,114,92,101.4,98.3,128.5,96.3,92.8,88.5
58933530,J,1,132.151178,388.57403,0,78.8,70.2,60.6,38.9,46,58.6,65.6,68.8,64.9,70.3,52.6,73.7,90.2,73.5,76.3,90.1,79.6,80.1,100.3,76.6,91.4,88.6,119.4,82.8
